Regione;Provincia;"Celle 20m x 20m
raggiunte";Punti terminazione dichiarati;"Punti terminazione geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se forniti/disponibili)";"Celle 20m x 20m
raggiunte
FTTH";"Punti terminazione dichiarati
FTTH";"Punti terminazione geograficamente distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC"
Toscana;Prato;52004;459021;123422;163730;33422;112679;76149;81363;43862
Toscana;Siena;57869;451561;121761;236206;18089;37340;33121;31887;42582
Trentino-Alto Adige;Bolzano;89521;290427;120876;261638;3643;5852;4760;9273;34168
Trentino-Alto Adige;Trento;152101;717030;271536;377576;73309;120855;104590;53335;79651
Umbria;Perugia;150681;900493;260530;550457;59755;117220;97020;106114;103914
Umbria;Terni;49744;306372;100496;144399;20559;36598;34250;11382;30049
Valle d'Aosta;Aosta;45230;172069;79322;111818;11441;16753;16332;3508;15450
Veneto;Belluno;83815;359622;139434;270540;27890;40649;39594;12760;40508
Veneto;Padova;280828;1285738;436535;550216;114114;192449;161484;83876;199883
Veneto;Rovigo;91375;451936;156438;264380;34277;51108;48793;14629;51938
Veneto;Treviso;247525;1148408;368115;517956;69253;112500;95822;56712;176168
Veneto;Venezia;199301;1166242;346556;630655;71051;189037;139082;221620;149442
Veneto;Verona;211062;1243874;366470;578676;74523;154022;122484;86922;157507
Veneto;Vicenza;260978;1365593;447921;684172;80953;120951;114861;65602;165090
