Regione;Provincia;"Celle 20m x 20m
raggiunte";Punti dichiarati;"Punti geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se fornito/disponibile)";"Celle 20m x 20m
raggiunte
FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC";Famiglie Residenti;Famiglie raggiunte FTTH (calcolato)
Emilia-Romagna;Forli'-Cesena;143672;739963;212306;938081;32090;81658;67842;153735;74199;161757;99949
Emilia-Romagna;Modena;222924;1110011;329494;1220842;62377;140850;116986;289193;134055;290509;197086
Emilia-Romagna;Parma;108715;513679;141086;410837;35941;72441;58895;135078;67050;199524;140643
Emilia-Romagna;Piacenza;69686;479098;110259;374641;25780;61799;49368;133892;44441;124905;91844
Emilia-Romagna;Ravenna;113753;690702;185649;330768;39069;111697;84917;153806;75749;168343;116635
Emilia-Romagna;Reggio nell'Emilia;143453;723948;218613;356958;53664;108742;89790;164542;103421;213324;150641
Emilia-Romagna;Rimini;104851;581227;166552;414182;29011;58174;48995;117044;74129;139949;89802
Friuli-Venezia Giulia;Gorizia;39131;204072;59258;106084;13606;23389;20801;38908;33941;62333;37302
Friuli-Venezia Giulia;Pordenone;107582;534153;149918;248450;28821;55351;43341;77193;91027;126412;66289
Friuli-Venezia Giulia;Trieste;35158;223004;46531;127742;18026;32711;24079;68294;31242;110989;102062
Friuli-Venezia Giulia;Udine;199902;1212696;338126;549898;64911;144233;113432;205284;166566;224987;135340
Lazio;Frosinone;126590;870820;193202;659440;26919;80653;52442;204411;78078;180450;89067
Lazio;Latina;105558;706602;169804;450459;22993;64316;46551;140885;69669;218580;113604
Lazio;Rieti;46636;310417;97596;221909;16321;63735;43366;103777;21121;63655;43339
Lazio;Roma;576074;5309552;1229062;2639300;242742;720305;551027;1426491;464553;1786215;1506155
Lazio;Viterbo;73308;598784;157299;377915;22311;80961;56752;155665;48177;129467;74689
Liguria;Genova;142208;1193287;257478;594466;53165;207470;120285;303471;91531;385904;307495
Liguria;Imperia;54204;442709;108784;316196;10890;36899;27009;106804;32166;97161;42763
Liguria;La Spezia;51217;304207;87634;186091;11452;33372;25558;50621;34384;97804;55404
Liguria;Savona;75958;493335;120556;299783;15175;37651;27734;87105;47072;128362;69035
Lombardia;Bergamo;228524;2162332;454267;728263;76991;252925;144468;272605;177507;447073;285328
Lombardia;Brescia;310701;3067537;654050;993929;129623;451070;274476;468293;255668;513304;363172
Lombardia;Como;122720;902357;222999;352390;40590;138243;77572;135735;93044;247532;150045
Lombardia;Cremona;90116;757955;197290;295045;33770;132021;71236;126746;63740;145763;98283
Lombardia;Lecco;67251;501697;117259;206621;15635;55340;28747;54068;54659;136511;62902
Lombardia;Lodi;37927;370056;81546;140533;13238;49280;27057;55612;30878;94253;55591
Lombardia;Mantova;126736;923780;244571;492476;48174;163842;96453;173168;81877;162958;112721
Lombardia;Milano;307367;2385434;600047;1114314;126236;427498;232988;581212;232460;1444759;1235544
Lombardia;Monza e della Brianza;120600;1063668;258392;551596;40899;130541;71407;174680;111535;361360;252120
Lombardia;Pavia;126712;1056653;264024;513098;37477;140894;82572;183087;78744;234710;119867
Lombardia;Sondrio;57452;471123;107210;229971;17328;60756;33805;73175;44408;74526;42352
Lombardia;Varese;192420;1434701;329298;614991;51719;165355;92239;200720;162598;366344;209249
Marche;Ancona;116387;702426;202089;363162;44238;106437;85498;172670;78038;188098;148182
Marche;Ascoli Piceno;43363;403775;90719;203141;16913;51327;35824;95997;29863;78363;59636
Marche;Fermo;43393;322486;82258;267847;17367;47843;34359;123387;30698;64740;47471
Marche;Macerata;82361;549280;159338;528471;29602;88625;66971;236243;49839;118121;84241
Marche;Pesaro e Urbino;103091;538685;171141;565181;30675;71076;57750;222877;58890;140137;90987
Molise;Campobasso;54280;545713;146843;414674;28859;148645;91567;287079;28603;83787;72198
Molise;Isernia;24995;233795;63929;249459;12668;58564;37157;173382;12143;32162;26331
Piemonte;Alessandria;121400;552341;192023;413862;34837;81599;65944;151252;45476;184697;114977
Piemonte;Asti;73047;289239;110704;205473;18611;40483;32630;71139;23188;90050;55181
Piemonte;Biella;55725;233271;95829;156505;17264;36795;30919;58761;25432;75340;48399
Piemonte;Cuneo;187459;667929;245646;557115;35270;79857;60755;133328;68639;246173;131475
Piemonte;Novara;87786;465381;156243;246734;29336;60345;50787;97472;50477;154900;102210
Piemonte;Torino;374624;2039380;594026;1304832;142448;341011;261629;664167;235396;978710;811291
Piemonte;Verbano-Cusio-Ossola;52192;221374;88767;173440;13621;32169;25345;54153;20710;68764;28607
Piemonte;Vercelli;46166;248873;86231;166757;16916;38155;31092;64841;20785;73317;47262
Puglia;Bari;150552;2240909;505477;941939;90471;486406;331850;681014;133587;452517;407102
Puglia;Barletta-Andria-Trani;43346;714291;163302;259206;23557;117406;86506;165819;40130;133023;112928
Puglia;Brindisi;70905;863938;205382;396722;21320;93174;68317;151887;64356;144640;85953
Puglia;Foggia;81803;1307511;273594;670240;33943;158865;116686;347537;70827;221206;155387
Puglia;Lecce;218781;2240397;551386;1270004;55123;176056;141606;440756;198027;299506;149508
Puglia;Taranto;94058;1006101;223073;492607;33094;118560;88112;238577;81407;211382;157272
Sardegna;Cagliari;74345;703247;210572;382426;39774;135451;107274;239614;65559;168573;144388
Sardegna;Nuoro;61793;505547;138443;393148;13876;35453;27467;118579;38463;80740;36649
Sardegna;Oristano;53258;439967;120388;346068;12579;36333;27813;87139;40178;59345;23580
Sardegna;Sassari;118340;853872;230299;810906;32759;95686;68858;295441;72934;197032;112923
Sardegna;Sud Sardegna;98078;877447;215659;668528;21817;48979;40425;196724;86666;132717;56902
Sicilia;Agrigento;88035;1394940;301827;724409;40133;189137;132051;428424;76225;158112;120117
Sicilia;Caltanissetta;40098;740177;171197;316701;25065;161212;107073;224743;33809;95360;80493
Sicilia;Catania;171474;2124545;500698;924219;89099;399363;290506;603549;143594;410942;344552
Sicilia;Enna;27591;549918;116555;254322;14018;67800;48397;155653;23847;61969;44374
Sicilia;Messina;119943;1439299;327319;1034202;53629;262147;165115;601004;84361;250148;196250
Sicilia;Palermo;145180;2440411;543543;1051526;93515;528137;353307;793744;122721;453253;413302
Sicilia;Ragusa;62639;839385;200574;456327;31598;186776;127347;281468;50382;122842;95888
Sicilia;Siracusa;61249;865260;202742;393986;26076;122932;92769;196437;55215;148917;97496
Sicilia;Trapani;107750;1137243;269805;620963;40901;177642;127398;295761;83949;163661;117967
Toscana;Arezzo;89040;617648;152976;361940;20454;63161;42882;107322;57741;134637;65034
Toscana;Firenze;179272;1420215;367133;788586;66829;212620;161531;370205;143903;419501;314304
Toscana;Grosseto;47902;396385;113316;254528;18918;66553;48687;118023;30954;95847;67362
Toscana;Livorno;66782;510773;134803;276283;11929;34788;27153;56991;52640;141981;70354
Toscana;Lucca;135454;899581;216347;1083504;28668;79964;60102;215000;99123;156974;81899
Toscana;Massa Carrara;42518;349650;75052;228871;14834;33421;25059;91353;33958;79455;54256
Toscana;Pisa;102089;741124;201882;386317;28131;76881;60620;132131;81579;171912;96789
Toscana;Pistoia;86544;627740;155486;453718;15225;36293;29692;85382;67424;116907;50380
Toscana;Prato;49559;468862;119097;187280;30739;120938;81879;122452;43719;99041;85532
Toscana;Siena;62701;482123;122789;299280;19879;62147;46484;103045;43050;109920;63106
Trentino-Alto Adige;Bolzano;106112;302687;122219;387294;8002;13139;10657;23995;34867;212435;73993
Trentino-Alto Adige;Trento;142543;754349;253324;464247;63519;131877;107545;231697;79528;228031;190288
Umbria;Perugia;162837;959076;245718;690534;61243;162957;117342;341257;104257;254109;174973
Umbria;Terni;50406;334893;99841;202025;16998;56133;39629;86065;31160;91788;61095
Valle d'Aosta;Aosta;48992;178974;78471;141044;10348;22183;19112;35645;15225;56874;32298
Veneto;Belluno;88377;372632;133500;352857;23571;48367;39739;98749;41787;86366;44943
Veneto;Padova;255007;1317305;381531;637431;94477;182296;148457;263527;196580;367811;258975
Veneto;Rovigo;97370;469963;142705;474076;27410;62268;46262;145862;52234;92973;58615
Veneto;Treviso;256072;1209431;346178;615394;78095;148804;116552;218367;178123;342502;200528
Veneto;Venezia;199794;1187282;337757;757576;70101;192467;148044;405373;146227;347765;233989
Veneto;Verona;206185;1280508;334698;690524;68598;160762;121568;271000;153898;374330;263387
Veneto;Vicenza;260284;1440482;419643;813526;77585;164325;133005;294435;167224;334503;201915
