Regione;Provincia;"Celle 20m x 20m
raggiunte";Punti dichiarati;"Punti geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se fornito/disponibile)";"Celle 20m x 20m
raggiunte
FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC";Famiglie Residenti;Famiglie raggiunte FTTH (calcolato);Famiglie raggiunte FTTH  20 m (calcolato);Copertura FTTH DESI;Confidenza DESI;Copertura FTTH 20m
Emilia-Romagna;Bologna;217814;1062370;296524;779082;74260;201468;146316;247246;136090;464691;367696;315159;79%;86%;68%
Emilia-Romagna;Ferrara;126787;686394;220532;567164;49136;122837;100812;234014;85539;150960;113392;92617;75%;82%;61%
Emilia-Romagna;Forli'-Cesena;143770;778089;222781;938574;40385;106112;87178;201716;76211;162238;115987;87355;71%;75%;54%
Emilia-Romagna;Modena;222965;1169383;349888;1221354;78572;184975;151897;389417;135277;291380;230907;182009;79%;79%;62%
Emilia-Romagna;Parma;108881;535861;147479;411993;40094;86812;68757;156699;67872;200611;148508;123371;74%;83%;61%
Emilia-Romagna;Piacenza;69869;504101;116193;366004;30632;77411;59882;164681;45032;125419;98734;80457;79%;81%;64%
Emilia-Romagna;Ravenna;114676;738121;193884;331321;49356;141012;106153;183236;77696;168724;132929;111474;79%;84%;66%
Emilia-Romagna;Reggio nell'Emilia;143696;758755;227863;357374;62332;133961;107890;187505;104468;214088;163675;128913;76%;79%;60%
Emilia-Romagna;Rimini;104915;614604;173064;414441;39699;82178;68828;158849;74979;140322;111414;83729;79%;75%;60%
Friuli Venezia Giulia;Gorizia;39181;213141;60357;106095;17099;30685;26689;49846;34137;62460;44810;35991;72%;80%;58%
Friuli Venezia Giulia;Pordenone;107863;554111;154066;248577;35058;68842;53395;93441;91736;126669;78523;56896;62%;72%;45%
Friuli Venezia Giulia;Trieste;35115;225427;47264;127809;19111;34594;25790;74043;31313;110839;102208;87232;92%;85%;79%
Friuli Venezia Giulia;Udine;200027;1269336;350732;550091;73705;176924;135266;234422;168323;224886;145375;113333;65%;78%;50%
Lazio;Frosinone;127219;925259;205385;660016;37136;115521;74160;276199;79236;179263;114562;78798;64%;69%;44%
Lazio;Latina;106067;754256;181527;451374;31739;91591;65541;183224;71071;218533;140263;104364;64%;74%;48%
Lazio;Rieti;46779;336994;103276;222064;19081;76959;51270;122616;22360;63457;46767;37039;74%;79%;58%
Lazio;Roma;577297;5620946;1286440;2640985;285833;946862;683978;1623429;471039;1785518;1582367;1434480;89%;91%;80%
Lazio;Viterbo;73734;645507;168459;378234;28304;106614;74084;194420;49992;129269;89697;70322;69%;78%;54%
Liguria;Genova;142363;1276114;277043;594826;56770;255066;141540;317255;92170;386331;308240;281446;80%;91%;73%
Liguria;Imperia;54290;460681;113167;316264;11128;45378;31277;76160;32532;97132;38339;27228;39%;71%;28%
Liguria;La Spezia;51255;318973;93196;186285;12833;42619;31602;56788;34699;97897;55520;43409;57%;78%;44%
Liguria;Savona;76026;519447;128932;299896;17693;52755;36293;98387;47432;128485;69212;52892;54%;76%;41%
Lombardia;Bergamo;228551;2161242;467794;728670;98146;340763;195990;344155;179066;448739;328884;251324;73%;76%;56%
Lombardia;Brescia;310919;2989759;668767;994548;147108;554841;326959;520464;257144;514785;384683;315812;75%;82%;61%
Lombardia;Como;122728;979017;233564;352734;51254;182000;103099;170275;95559;247877;177119;131823;71%;74%;53%
Lombardia;Cremona;90232;806043;207821;295177;42286;166301;94109;157226;64528;146085;112796;86949;77%;77%;60%
Lombardia;Lecco;67255;522469;124712;206716;21277;70470;41335;73798;54913;136714;82364;53659;60%;65%;39%
Lombardia;Lodi;38081;389834;86419;140665;17076;64944;37403;68790;31155;94806;67042;52205;71%;78%;55%
Lombardia;Mantova;126971;995451;260538;492758;59439;228158;128878;210804;83009;163312;126613;98312;78%;78%;60%
Lombardia;Milano;307862;2565801;630778;1115115;163395;590123;324767;698944;233482;1452570;1313523;1181215;90%;90%;81%
Lombardia;Monza e della Brianza;120964;1126415;266635;551826;56072;185140;104715;244084;112189;362678;291169;221052;80%;76%;61%
Lombardia;Pavia;127100;1171764;287013;513363;56150;232281;132919;261253;80876;235684;160054;126741;68%;79%;54%
Lombardia;Sondrio;57547;498179;113234;230268;20626;75145;42860;85967;45331;74558;47896;35375;64%;74%;47%
Lombardia;Varese;192432;1516412;347142;615275;72660;225510;133135;270724;163700;366563;262764;191499;72%;73%;52%
Marche;Ancona;116413;740000;207776;363471;48901;127061;98883;188639;79516;188088;148374;120269;79%;81%;64%
Marche;Ascoli Piceno;43483;428001;93591;203642;19384;66601;44057;109050;30431;78143;61580;47511;79%;77%;61%
Marche;Fermo;43528;334587;84423;268195;18662;53059;37956;140870;31156;64555;48532;38101;75%;79%;59%
Marche;Macerata;82529;585157;167848;529393;33529;110754;80707;272059;50657;117797;85971;67117;73%;78%;57%
Marche;Pesaro e Urbino;103108;573043;178701;565633;37008;92987;73592;269630;60060;140279;101169;75063;72%;74%;54%
Molise;Campobasso;54663;578359;153228;414908;30473;162017;98351;299887;29324;83494;72813;62756;87%;86%;75%
Molise;Isernia;25029;245507;65827;249561;12946;62360;38812;183067;12482;31890;26251;21765;82%;83%;68%
Piemonte;Alessandria;121544;577426;200847;414213;39898;101015;79443;172293;45862;184647;121262;93505;66%;77%;51%
Piemonte;Asti;73084;304150;116766;205700;21517;51311;40654;82388;23323;89742;57213;42102;64%;74%;47%
Piemonte;Biella;55778;244477;99182;156628;18685;43070;35230;64187;25711;75107;48755;33371;65%;68%;44%
Piemonte;Cuneo;188005;699151;257513;557869;43134;103185;78109;160897;69241;246552;142330;99016;58%;70%;40%
Piemonte;Novara;87881;483788;161768;246898;32914;70319;58490;109583;50893;155319;106088;79248;68%;75%;51%
Piemonte;Torino;374752;2156565;631009;1305577;156664;414620;307703;714321;237457;978801;818158;708529;84%;87%;72%
Piemonte;Verbano-Cusio-Ossola;52325;231066;91813;173581;15238;37746;29418;61307;20872;68641;29307;19293;43%;66%;28%
Piemonte;Vercelli;46251;255183;88385;166872;17537;40573;32776;68681;20867;73234;47229;33147;64%;70%;45%
Puglia;Bari;150772;2334018;525114;943622;99856;558873;371464;736528;134320;451210;422406;383801;94%;91%;85%
Puglia;Barletta-Andria-Trani;43353;738899;171089;259514;27738;140598;102592;191293;40172;132469;122559;107718;93%;88%;81%
Puglia;Brindisi;70912;912194;212950;397141;31693;139538;102681;220282;64436;143771;110312;91164;77%;83%;63%
Puglia;Foggia;81891;1394948;290535;670534;44450;217027;156681;444158;72604;220239;182461;152269;83%;83%;69%
Puglia;Lecce;219206;2385265;589693;1270404;88637;278857;225813;662559;200012;297953;207396;162498;70%;78%;55%
Puglia;Taranto;94166;1051569;233179;493557;42179;156742;114059;291405;81744;210171;175480;150465;83%;86%;72%
Sardegna;Cagliari;74526;762462;221677;382745;48498;175092;131361;281940;66267;168011;154049;137471;92%;89%;82%
Sardegna;Nuoro;62004;533827;140240;393536;22669;61285;44842;184599;38598;80158;52568;42869;66%;82%;53%
Sardegna;Oristano;53381;458209;121437;346333;19304;52932;40480;145647;40513;58858;35286;29302;60%;83%;50%
Sardegna;Sassari;118677;922590;237087;811923;49524;147941;103209;463903;75005;196512;142867;119233;73%;83%;61%
Sardegna;Sud Sardegna;98368;924901;217472;669101;40570;95202;76259;326129;86855;131771;84910;69503;64%;82%;53%
Sicilia;Agrigento;89542;1469036;325484;739574;49768;231837;163656;518179;78361;157091;135222;112737;86%;83%;72%
Sicilia;Caltanissetta;40818;793703;185922;322793;30039;188870;126999;270298;35336;94476;87826;80393;93%;92%;85%
Sicilia;Catania;174733;2244796;526774;943148;105393;470272;339629;689303;147687;409877;372253;333951;91%;90%;81%
Sicilia;Enna;27883;574128;120480;255175;17069;86831;60934;189475;24145;61416;52147;43331;85%;83%;71%
Sicilia;Messina;121880;1559461;353686;1043446;61991;310729;191699;683874;88004;249260;213478;182884;86%;86%;73%
Sicilia;Palermo;147482;2597449;575556;1058447;105634;615019;402204;867572;125886;451772;429827;400168;95%;93%;89%
Sicilia;Ragusa;63904;897115;210270;461440;37256;221574;148270;338613;51615;123399;108356;101398;88%;94%;82%
Sicilia;Siracusa;62672;924941;212979;397455;34540;166606;121977;259792;57036;148527;118185;102219;80%;86%;69%
Sicilia;Trapani;109835;1219613;290907;636477;52398;228888;163587;379897;86952;162839;138054;118984;85%;86%;73%
Toscana;Arezzo;89068;647871;162487;362913;25535;82849;55721;137470;58341;134351;77700;56664;58%;73%;42%
Toscana;Firenze;179619;1494317;382372;789443;74876;258621;189832;402585;145450;419752;327546;275635;78%;84%;66%
Toscana;Grosseto;48077;424777;121565;255169;21877;84461;60656;135894;31650;95480;71471;60438;75%;85%;63%
Toscana;Livorno;66953;524783;138084;276531;14370;43987;34005;66418;53113;141855;75921;58888;54%;78%;42%
Toscana;Lucca;135685;934552;225431;1084557;34752;103354;76413;255679;100308;156827;90414;71059;58%;79%;45%
Toscana;Massa Carrara;42628;365063;77500;229085;18130;45109;31909;109532;34251;79200;58218;45987;74%;79%;58%
Toscana;Pisa;102317;780619;213675;386662;36271;106440;82334;164618;82454;172120;111767;86169;65%;77%;50%
Toscana;Pistoia;86711;648811;163063;453966;21876;54052;43370;117837;67727;116959;66030;46204;56%;70%;40%
Toscana;Prato;49637;487002;123539;187399;33820;136114;91773;136089;43853;99299;90697;82603;91%;91%;83%
Toscana;Siena;62830;502860;128040;299856;23348;75736;55884;125972;43483;109682;71811;60107;65%;84%;55%
Trentino-Alto Adige;Bolzano;106193;310348;122525;387822;8855;14821;11988;28121;36181;213781;78287;61699;37%;79%;29%
Trentino-Alto Adige;Trento;142539;819001;269130;464905;72296;162218;129821;265257;83211;228944;200007;150920;87%;75%;66%
Umbria;Perugia;163439;995427;251985;692072;64232;178305;125165;360758;105693;253314;175768;143675;69%;82%;57%
Umbria;Terni;50529;343386;101504;202296;17911;58840;41830;93267;31540;91223;62422;50604;68%;81%;55%
Valle d'Aosta;Aosta;49009;187832;82005;141225;11901;27407;23189;41563;15479;56757;33278;21785;59%;65%;38%
Veneto;Belluno;88440;398398;142324;353225;28397;63755;50588;122396;43021;86228;51362;36922;60%;72%;43%
Veneto;Padova;255254;1415177;399748;637978;114177;231059;183312;317260;200668;368309;293571;223251;80%;76%;61%
Veneto;Rovigo;97491;508759;151991;474370;33312;81386;58787;182378;53910;92772;65824;45227;71%;69%;49%
Veneto;Treviso;256069;1269729;364673;615768;94596;188937;145972;263129;180012;342720;234243;170113;68%;73%;50%
Veneto;Venezia;200095;1245953;355290;758586;81316;237946;176334;450047;147732;347507;256770;211405;74%;82%;61%
Veneto;Verona;206658;1348013;350118;691410;81823;201203;149606;320778;155626;374861;289533;227586;77%;79%;61%
Veneto;Vicenza;260487;1549024;439071;813988;96009;214494;169752;360781;172433;334829;234699;172155;70%;73%;51%
