Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti dichiarati;"Punti geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se fornito/disponibile)";"Celle 20m x 20m
raggiunte
FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC";Famiglie Residenti (calcolato);Famiglie raggiunte FTTH (calcolato)
Abruzzo;Chieti;Fara San Martino;69031;400;4189;724;4469;0;0;0;;355;560;
Abruzzo;Chieti;Filetto;69032;368;474;316;2190;145;447;315;1241;1;371;246
Abruzzo;Chieti;Fossacesia;69033;1742;10469;2542;7085;397;838;664;2642;1048;1976;898
Abruzzo;Chieti;Fraine;69034;185;571;349;1139;110;571;349;804;0;186;175
Abruzzo;Chieti;Francavilla al Mare;69035;4021;32677;7726;21636;2360;7055;4922;14923;3438;10344;9297
Abruzzo;Chieti;Fresagrandinaria;69036;307;2382;970;3079;165;894;584;2339;0;408;371
Abruzzo;Chieti;Frisa;69037;606;3138;1013;3105;0;0;0;;428;652;
Abruzzo;Chieti;Furci;69038;407;2201;1218;3396;234;1073;681;2715;31;492;405
Abruzzo;Chieti;Gamberale;69039;271;1049;601;1586;174;615;403;1245;0;132;127
Abruzzo;Chieti;Gessopalena;69040;806;3679;1292;3485;0;0;0;;406;518;
Abruzzo;Chieti;Gissi;69041;730;6576;1424;3196;361;831;689;1931;619;1132;978
Abruzzo;Chieti;Giuliano Teatino;69042;505;2097;1015;1862;250;599;448;788;0;493;405
Abruzzo;Chieti;Guardiagrele;69043;2281;21175;4908;12107;828;3494;2116;6310;1223;3467;2870
Abruzzo;Chieti;Guilmi;69044;185;690;461;1587;140;690;461;1441;0;194;183
Abruzzo;Chieti;Lama dei Peligni;69045;531;3530;1051;3985;0;0;0;;433;570;
Abruzzo;Chieti;Lanciano;69046;7833;65989;16368;35427;4765;17456;12637;27896;6137;12847;11602
Abruzzo;Chieti;Lentella;69047;213;2196;684;1382;144;837;419;1068;0;287;261
Abruzzo;Chieti;Lettopalena;69048;240;994;627;967;160;419;328;686;1;164;162
Abruzzo;Chieti;Liscia;69049;234;2344;1001;1566;159;954;615;1346;0;299;288
Abruzzo;Chieti;Miglianico;69050;1304;8879;1720;5400;760;1644;1130;3777;1041;1628;1406
Abruzzo;Chieti;Montazzoli;69051;286;2634;1141;2631;184;1068;678;2177;0;390;365
Abruzzo;Chieti;Montebello sul Sangro;69009;81;176;119;483;47;155;112;258;0;44;41
Abruzzo;Chieti;Monteferrante;69052;102;603;368;747;73;336;220;590;0;75;73
Abruzzo;Chieti;Montelapiano;69053;83;1408;407;860;64;637;277;756;0;44;39
Abruzzo;Chieti;Montenerodomo;69054;310;520;414;1361;141;506;404;901;9;304;190
Abruzzo;Chieti;Monteodorisio;69055;484;5600;1018;2793;342;1001;725;2424;400;869;799
Abruzzo;Chieti;Mozzagrogna;69056;710;5356;1034;3845;1;5;3;4;530;825;10
Abruzzo;Chieti;Orsogna;69057;1083;10856;1824;5699;414;1027;828;3642;785;1580;1307
Abruzzo;Chieti;Ortona;69058;3572;35269;7309;27015;973;4118;3014;11194;2800;8542;4949
Abruzzo;Chieti;Paglieta;69059;1451;8463;2064;7530;0;0;0;;1071;1627;
Abruzzo;Chieti;Palena;69060;486;3443;982;3081;0;0;0;;381;586;
Abruzzo;Chieti;Palmoli;69061;341;2361;1262;2976;186;1017;807;2525;0;403;359
Abruzzo;Chieti;Palombaro;69062;474;2017;1106;2318;199;773;546;1367;0;468;316
Abruzzo;Chieti;Pennadomo;69063;151;1048;543;798;89;485;333;664;0;155;136
Abruzzo;Chieti;Pennapiedimonte;69064;245;1898;740;1874;112;766;407;1305;0;228;149
Abruzzo;Chieti;Perano;69065;480;7630;774;2900;0;0;0;;410;484;
Abruzzo;Chieti;Pietraferrazzana;69103;93;629;277;571;40;230;131;363;0;58;41
Abruzzo;Chieti;Pizzoferrato;69066;583;2814;1415;3040;347;1230;823;1989;0;499;473
Abruzzo;Chieti;Poggiofiorito;69067;370;1167;639;1698;125;276;237;681;3;316;229
Abruzzo;Chieti;Pollutri;69068;556;5275;875;3233;27;36;32;237;422;874;138
Abruzzo;Chieti;Pretoro;69069;238;1907;860;2135;145;736;559;1092;1;365;305
Abruzzo;Chieti;Quadri;69070;273;1953;968;1772;160;787;525;1347;0;343;332
Abruzzo;Chieti;Rapino;69071;592;4249;948;2534;14;18;16;422;509;470;88
Abruzzo;Chieti;Ripa Teatina;69072;955;9066;1284;5282;268;1083;469;3347;747;1407;938
Abruzzo;Chieti;Rocca San Giovanni;69074;1036;5171;1241;4661;1;1;1;10;459;883;19
Abruzzo;Chieti;Roccamontepiano;69073;776;3949;888;2992;151;287;197;878;326;602;362
Abruzzo;Chieti;Roccascalegna;69075;659;3995;921;4348;0;0;0;;360;464;
Abruzzo;Chieti;Roccaspinalveti;69076;733;2650;1055;1742;0;0;0;;567;572;
Abruzzo;Chieti;Roio del Sangro;69077;128;1368;642;1127;106;720;479;978;2;68;64
Abruzzo;Chieti;Rosello;69078;232;991;625;1416;128;446;318;928;0;148;124
Abruzzo;Chieti;San Buono;69079;375;2626;1206;2550;184;1028;689;1686;0;319;258
Abruzzo;Chieti;San Giovanni Lipioni;69080;206;1494;765;1012;117;667;431;740;0;110;93
Abruzzo;Chieti;San Giovanni Teatino;69081;2621;47485;5440;17751;1184;4971;2156;8857;2270;4687;4385
Abruzzo;Chieti;San Martino sulla Marrucina;69082;295;767;404;1732;129;389;298;816;26;388;276
Abruzzo;Chieti;San Salvo;69083;3454;37413;6791;18034;1835;4041;3309;10948;3164;6768;6248
Abruzzo;Chieti;San Vito Chietino;69086;1510;12600;2700;9344;82;208;169;1419;1068;1788;599
Abruzzo;Chieti;Santa Maria Imbaro;69084;426;2982;798;2047;174;428;365;1139;281;643;541
Abruzzo;Chieti;Sant'Eusanio del Sangro;69085;714;4615;746;4048;0;0;0;;507;986;
Abruzzo;Chieti;Scerni;69087;1392;6566;2087;4653;168;233;220;1077;1029;1278;506
Abruzzo;Chieti;Schiavi di Abruzzo;69088;959;2639;1446;5500;505;2639;1446;4224;0;441;367
Abruzzo;Chieti;Taranta Peligna;69089;231;1330;636;1198;144;564;347;977;0;211;191
Abruzzo;Chieti;Tollo;69090;1202;10899;1948;5841;632;1175;907;4126;989;1173;1057
Abruzzo;Chieti;Torino di Sangro;69091;1121;6061;1484;5764;62;80;76;1090;529;1059;342
Abruzzo;Chieti;Tornareccio;69092;632;4636;923;2294;0;0;0;;543;676;
Abruzzo;Chieti;Torrebruna;69093;436;3105;1413;2537;262;1276;762;1776;0;403;384
Abruzzo;Chieti;Torrevecchia Teatina;69094;1124;4297;1098;3891;273;431;345;2000;630;1421;1016
Abruzzo;Chieti;Torricella Peligna;69095;705;4560;1298;4508;0;0;0;;484;619;
Abruzzo;Chieti;Treglio;69096;516;3415;860;2390;130;425;281;930;144;590;394
Abruzzo;Chieti;Tufillo;69097;134;1403;544;1352;93;547;347;1010;0;197;173
Abruzzo;Chieti;Vacri;69098;476;1589;507;2923;140;638;292;1495;3;596;306
Abruzzo;Chieti;Vasto;69099;6623;77371;15230;32547;3296;13371;9076;21388;5211;14965;12791
Abruzzo;Chieti;Villa Santa Maria;69102;476;2860;919;2250;0;0;0;;321;586;
Abruzzo;Chieti;Villalfonsina;69100;268;1193;589;1389;133;490;383;835;20;362;304
Abruzzo;Chieti;Villamagna;69101;866;5660;1147;4442;415;883;659;2831;483;823;662
Abruzzo;L'Aquila;Acciano;66001;451;1605;738;3513;261;1605;738;2511;0;167;152
Abruzzo;L'Aquila;Aielli;66002;383;2335;1223;2205;241;819;659;1178;17;572;530
Abruzzo;L'Aquila;Alfedena;66003;336;1755;1016;3767;243;903;726;2997;0;312;310
Abruzzo;L'Aquila;Anversa degli Abruzzi;66004;192;1993;818;2270;118;887;560;1688;0;187;170
Abruzzo;L'Aquila;Ateleta;66005;647;4812;958;3478;112;197;147;886;435;470;173
Abruzzo;L'Aquila;Avezzano;66006;10173;76711;22234;62074;5430;15328;12617;38832;7696;15470;14068
Abruzzo;L'Aquila;Balsorano;66007;724;4017;1101;3287;263;483;394;1809;544;1126;800
Abruzzo;L'Aquila;Barete;66008;515;2121;1119;2816;262;778;664;1717;147;294;222
Abruzzo;L'Aquila;Barisciano;66009;461;4672;736;3844;0;0;0;;362;637;
Abruzzo;L'Aquila;Barrea;66010;318;2860;1417;3489;249;1345;957;2484;0;295;289
Abruzzo;L'Aquila;Bisegna;66011;197;760;452;1336;150;760;452;971;0;75;75
Abruzzo;L'Aquila;Bugnara;66012;325;1823;622;4816;2;2;2;32;0;400;2
Abruzzo;L'Aquila;Cagnano Amiterno;66013;607;343;297;3290;225;343;297;1790;0;500;449
Abruzzo;L'Aquila;Calascio;66014;168;1502;647;1716;131;804;497;1558;0;62;60
Abruzzo;L'Aquila;Campo di Giove;66015;540;4106;1373;3205;301;1003;701;1821;372;378;365
Abruzzo;L'Aquila;Campotosto;66016;160;;;1624;0;;;;0;308;
Abruzzo;L'Aquila;Canistro;66017;273;1634;475;1450;161;369;299;1040;221;398;360
Abruzzo;L'Aquila;Cansano;66018;152;2307;623;1380;118;705;399;1077;130;123;120
Abruzzo;L'Aquila;Capestrano;66019;376;2353;1037;2671;239;1028;585;2034;0;358;340
Abruzzo;L'Aquila;Capistrello;66020;1704;5763;3328;11367;0;0;0;;0;1972;
Abruzzo;L'Aquila;Capitignano;66021;662;1149;746;3322;319;1149;746;1822;0;316;266
Abruzzo;L'Aquila;Caporciano;66022;195;390;272;1203;110;390;272;625;0;111;108
Abruzzo;L'Aquila;Cappadocia;66023;633;1824;1096;4757;394;1824;1096;3753;0;323;299
Abruzzo;L'Aquila;Carapelle Calvisio;66024;78;354;177;467;31;110;76;194;0;41;36
Abruzzo;L'Aquila;Carsoli;66025;1311;10933;3548;9003;770;3233;2273;5451;548;2248;2063
Abruzzo;L'Aquila;Castel del Monte;66026;243;887;524;2071;161;887;524;1648;0;263;242
Abruzzo;L'Aquila;Castel di Ieri;66027;197;2308;739;3106;128;939;393;2379;2;154;149
Abruzzo;L'Aquila;Castel di Sangro;66028;809;11816;2494;10976;483;1881;1326;4633;631;1990;1863
Abruzzo;L'Aquila;Castellafiume;66029;356;1981;820;2145;212;514;406;1473;0;418;398
Abruzzo;L'Aquila;Castelvecchio Calvisio;66030;109;973;361;968;65;358;174;495;0;88;80
Abruzzo;L'Aquila;Castelvecchio Subequo;66031;498;4121;1043;4917;0;0;0;;384;470;
Abruzzo;L'Aquila;Celano;66032;2618;31853;6205;15175;1121;3240;2548;9434;1994;3904;3294
Abruzzo;L'Aquila;Cerchio;66033;424;5290;1550;2374;322;1247;875;1545;317;591;590
Abruzzo;L'Aquila;Civita d'Antino;66034;225;2816;644;1566;164;556;420;837;171;345;300
Abruzzo;L'Aquila;Civitella Alfedena;66035;120;734;407;1141;104;733;406;1093;0;150;139
Abruzzo;L'Aquila;Civitella Roveto;66036;681;3660;722;4479;151;297;223;1996;354;1200;827
Abruzzo;L'Aquila;Cocullo;66037;198;711;328;1664;103;629;306;918;0;145;140
Abruzzo;L'Aquila;Collarmele;66038;590;4544;2082;3976;458;1739;1296;3448;0;384;384
Abruzzo;L'Aquila;Collelongo;66039;375;3042;578;2554;85;172;129;1254;240;521;420
Abruzzo;L'Aquila;Collepietro;66040;107;936;380;1007;75;477;244;869;0;121;121
Abruzzo;L'Aquila;Corfinio;66041;261;2632;1180;2446;183;860;689;1795;1;391;382
Abruzzo;L'Aquila;Fagnano Alto;66042;349;3464;844;2515;112;492;296;921;0;166;83
Abruzzo;L'Aquila;Fontecchio;66043;150;1401;591;1589;84;489;320;1127;0;149;138
Abruzzo;L'Aquila;Fossa;66044;290;675;436;2075;78;185;135;478;0;263;162
Abruzzo;L'Aquila;Gagliano Aterno;66045;201;2137;726;2880;155;927;555;1950;1;136;134
Abruzzo;L'Aquila;Gioia dei Marsi;66046;882;10353;2006;5549;564;1274;1045;4465;834;902;868
Abruzzo;L'Aquila;Goriano Sicoli;66047;277;1966;987;2384;182;864;587;1581;0;266;263
Abruzzo;L'Aquila;Introdacqua;66048;385;3659;900;3689;95;110;110;992;300;857;462
Abruzzo;L'Aquila;L'Aquila;66049;11380;87590;17795;102754;3516;7967;6289;33505;7407;27222;18844
Abruzzo;L'Aquila;Lecce nei Marsi;66050;687;6082;1135;3539;230;455;370;1690;501;739;621
Abruzzo;L'Aquila;Luco dei Marsi;66051;1429;16385;3522;8263;461;1068;824;3713;1288;2092;1612
Abruzzo;L'Aquila;Lucoli;66052;529;6045;1793;3913;383;1611;1123;2747;438;367;360
Abruzzo;L'Aquila;Magliano de' Marsi;66053;1161;9345;1848;5426;708;1829;1193;4187;949;1350;1229
Abruzzo;L'Aquila;Massa d'Albe;66054;268;2842;424;3007;181;633;278;2307;238;515;444
Abruzzo;L'Aquila;Molina Aterno;66055;201;1446;528;1250;127;444;298;989;0;191;188
Abruzzo;L'Aquila;Montereale;66056;1492;3162;2262;8365;882;3162;2262;6600;0;729;665
Abruzzo;L'Aquila;Morino;66057;441;3879;742;2907;23;30;27;169;393;455;206
Abruzzo;L'Aquila;Navelli;66058;292;1237;701;1826;138;333;327;885;0;267;231
Abruzzo;L'Aquila;Ocre;66059;332;1311;663;1741;165;462;290;872;4;395;323
Abruzzo;L'Aquila;Ofena;66060;325;1645;1031;1892;221;843;646;1613;0;245;241
Abruzzo;L'Aquila;Opi;66061;83;386;205;647;62;386;205;551;0;160;160
Abruzzo;L'Aquila;Oricola;66062;328;2430;552;1714;0;0;0;;260;395;6
Abruzzo;L'Aquila;Ortona dei Marsi;66063;379;1842;1157;1832;244;912;711;1406;0;232;221
Abruzzo;L'Aquila;Ortucchio;66064;648;1973;1297;4567;457;1973;1297;3675;0;717;703
Abruzzo;L'Aquila;Ovindoli;66065;486;3504;1490;3514;306;1478;1013;2533;1;470;412
Abruzzo;L'Aquila;Pacentro;66066;231;3968;630;4117;111;128;128;1424;202;414;401
Abruzzo;L'Aquila;Pereto;66067;320;3766;1207;2402;250;1022;797;2177;265;314;312
Abruzzo;L'Aquila;Pescasseroli;66068;412;9257;1814;4399;345;2287;1189;3825;388;837;812
Abruzzo;L'Aquila;Pescina;66069;1116;8852;2921;5817;336;972;773;2552;1003;1611;1097
Abruzzo;L'Aquila;Pescocostanzo;66070;374;5355;862;3693;0;0;0;;321;486;
Abruzzo;L'Aquila;Pettorano sul Gizio;66071;280;1239;462;2957;8;10;10;49;0;463;21
Abruzzo;L'Aquila;Pizzoli;66072;1655;12791;2818;10649;322;581;448;4126;1251;1465;1003
Abruzzo;L'Aquila;Poggio Picenze;66073;312;1935;628;1625;134;347;251;617;267;351;332
Abruzzo;L'Aquila;Prata d'Ansidonia;66074;237;449;285;1212;105;273;191;692;0;242;188
Abruzzo;L'Aquila;Pratola Peligna;66075;1216;25537;6511;14213;964;6575;4145;12892;1047;2703;2672
Abruzzo;L'Aquila;Prezza;66076;411;3463;650;2656;213;727;426;1973;227;386;261
Abruzzo;L'Aquila;Raiano;66077;744;11716;1966;11827;0;0;0;;693;1119;
Abruzzo;L'Aquila;Rivisondoli;66078;505;3672;1925;3867;356;1656;1158;3231;0;338;330
Abruzzo;L'Aquila;Rocca di Botte;66080;242;1309;697;1729;134;450;292;796;0;279;217
Abruzzo;L'Aquila;Rocca di Cambio;66081;208;1755;875;1689;138;792;526;983;0;284;276
Abruzzo;L'Aquila;Rocca di Mezzo;66082;558;6248;2305;6611;440;3150;1661;5763;0;815;767
Abruzzo;L'Aquila;Rocca Pia;66083;88;220;167;633;59;220;167;515;0;81;81
Abruzzo;L'Aquila;Roccacasale;66079;181;500;298;1388;101;295;264;1017;6;281;231
Abruzzo;L'Aquila;Roccaraso;66084;603;2203;929;7961;107;109;109;748;0;687;513
Abruzzo;L'Aquila;San Benedetto dei Marsi;66085;1497;9117;2500;7181;877;1822;1533;5059;1159;1450;1437
Abruzzo;L'Aquila;San Benedetto in Perillis;66086;93;134;92;474;37;134;92;185;0;81;75
Abruzzo;L'Aquila;San Demetrio ne' Vestini;66087;388;3491;560;2520;9;11;10;48;314;612;101
Abruzzo;L'Aquila;San Pio delle Camere;66088;225;742;416;1313;83;251;180;409;0;157;147
Abruzzo;L'Aquila;San Vincenzo Valle Roveto;66092;705;4315;1256;4159;196;447;343;1748;223;909;668
Abruzzo;L'Aquila;Sante Marie;66089;937;4961;1359;6710;231;575;481;2632;540;552;331
Abruzzo;L'Aquila;Sant'Eusanio Forconese;66090;151;408;188;1073;36;99;68;177;0;156;77
Abruzzo;L'Aquila;Santo Stefano di Sessanio;66091;30;54;32;668;16;54;32;288;0;71;67
Abruzzo;L'Aquila;Scanno;66093;566;4212;1277;4096;186;212;212;1982;364;862;839
Abruzzo;L'Aquila;Scontrone;66094;169;1982;776;2553;134;892;538;2082;0;209;195
Abruzzo;L'Aquila;Scoppito;66095;1129;3421;1085;5489;0;0;0;;689;1195;
Abruzzo;L'Aquila;Scurcola Marsicana;66096;1219;7659;1278;6759;376;796;628;3196;657;966;623
Abruzzo;L'Aquila;Secinaro;66097;314;1697;849;3076;218;1696;848;2551;0;195;187
Abruzzo;L'Aquila;Sulmona;66098;4208;32158;9128;30943;1993;5432;4069;18717;3051;9297;8310
Abruzzo;L'Aquila;Tagliacozzo;66099;2035;12846;4371;13088;817;1806;1707;4406;1084;2735;2467
Abruzzo;L'Aquila;Tione degli Abruzzi;66100;274;791;522;2447;171;791;522;1856;0;164;163
Abruzzo;L'Aquila;Tornimparte;66101;1087;6361;1534;5415;167;379;305;1664;705;988;365
Abruzzo;L'Aquila;Trasacco;66102;1626;16243;3460;9023;548;1148;961;3755;1347;2250;1695
Abruzzo;L'Aquila;Villa Santa Lucia degli Abruzzi;66104;164;1367;644;1912;111;370;321;1289;0;82;82
Abruzzo;L'Aquila;Villa Sant'Angelo;66105;221;1353;514;1714;81;516;216;1010;0;163;117
Abruzzo;L'Aquila;Villalago;66103;199;1930;1047;1432;176;1090;852;1356;0;287;287
Abruzzo;L'Aquila;Villavallelonga;66106;396;1908;942;2907;288;1875;929;2482;0;325;325
Abruzzo;L'Aquila;Villetta Barrea;66107;171;2012;690;2483;117;843;402;1923;0;315;314
Abruzzo;L'Aquila;Vittorito;66108;408;2567;1488;2989;263;841;624;2334;0;384;381
Abruzzo;Pescara;Abbateggio;68001;208;1023;434;1980;73;379;218;997;25;166;97
Abruzzo;Pescara;Alanno;68002;1198;8680;1468;9793;402;1311;619;6183;698;1003;887
Abruzzo;Pescara;Bolognano;68003;464;3047;731;3678;97;231;177;1448;289;432;196
Abruzzo;Pescara;Brittoli;68004;248;805;468;1237;86;255;198;595;0;162;95
Abruzzo;Pescara;Bussi sul Tirino;68005;595;7662;1304;7231;326;843;598;5450;493;1075;1046
Abruzzo;Pescara;Cappelle sul Tavo;68006;774;10069;1511;4541;527;1184;877;3496;734;1345;1254
Abruzzo;Pescara;Caramanico Terme;68007;696;6402;1309;6288;469;1227;915;5015;463;709;679
Abruzzo;Pescara;Carpineto della Nora;68008;242;908;425;1511;100;370;247;839;1;276;193
Abruzzo;Pescara;Castiglione a Casauria;68009;278;1497;535;2407;128;468;272;1609;86;304;248
Abruzzo;Pescara;Catignano;68010;519;2329;1213;3103;239;935;638;1642;5;564;440
Abruzzo;Pescara;Cepagatti;68011;2495;16265;3579;15660;0;0;0;;2080;3691;
Abruzzo;Pescara;Città Sant'Angelo;68012;4029;30098;5549;15906;1833;3386;2576;9631;3081;4851;4255
Abruzzo;Pescara;Civitaquana;68013;435;1558;796;2399;146;634;357;1276;0;513;362
Abruzzo;Pescara;Civitella Casanova;68014;820;5694;1242;4205;124;231;194;1526;577;708;274
Abruzzo;Pescara;Collecorvino;68015;1284;7930;1519;6809;236;551;320;2895;630;1298;991
Abruzzo;Pescara;Corvara;68016;274;59;47;3280;41;56;46;846;1;108;51
Abruzzo;Pescara;Cugnoli;68017;688;3731;985;3107;323;571;460;2071;432;527;433
Abruzzo;Pescara;Elice;68018;441;1551;660;2615;135;474;259;1360;0;372;267
Abruzzo;Pescara;Farindola;68019;570;3305;754;3825;0;0;0;;343;648;
Abruzzo;Pescara;Lettomanoppello;68020;708;6102;1165;4192;334;777;567;3094;647;1053;919
Abruzzo;Pescara;Loreto Aprutino;68021;1957;11155;3778;8648;625;2033;1553;5276;918;2728;1979
Abruzzo;Pescara;Manoppello;68022;1789;17223;2464;11824;889;1678;1267;8339;1326;2498;2010
Abruzzo;Pescara;Montebello di Bertona;68023;335;1451;785;1854;101;440;348;1234;9;440;167
Abruzzo;Pescara;Montesilvano;68024;5831;89825;13951;34508;4708;18914;11362;30213;5351;20261;19984
Abruzzo;Pescara;Moscufo;68025;874;4774;1214;5115;438;827;602;3899;421;1089;945
Abruzzo;Pescara;Nocciano;68026;720;3164;790;2127;0;0;0;;520;602;
Abruzzo;Pescara;Penne;68027;2915;19368;3510;17211;9;10;9;36;2042;4235;58
Abruzzo;Pescara;Pescara;68028;19237;229757;56725;74768;15296;55423;40206;64622;17722;51645;51375
Abruzzo;Pescara;Pescosansonesco;68029;303;315;189;2156;114;313;188;677;0;218;165
Abruzzo;Pescara;Pianella;68030;1973;12477;3306;10246;608;1872;1246;5967;1231;2907;1828
Abruzzo;Pescara;Picciano;68031;407;3806;1011;2172;235;767;531;1524;347;505;444
Abruzzo;Pescara;Pietranico;68032;297;626;447;3166;122;623;446;1560;0;224;103
Abruzzo;Pescara;Popoli Terme;68033;981;15464;3028;10878;500;1200;1092;8234;830;1949;1853
Abruzzo;Pescara;Roccamorice;68034;530;3589;1396;3211;265;1044;636;2055;0;337;299
Abruzzo;Pescara;Rosciano;68035;1334;6921;1451;4979;540;883;737;2948;799;1089;842
Abruzzo;Pescara;Salle;68036;141;426;247;671;107;322;247;588;1;146;144
Abruzzo;Pescara;San Valentino in Abruzzo Citeriore;68038;669;5882;968;3463;260;615;394;2106;415;635;496
Abruzzo;Pescara;Sant'Eufemia a Maiella;68037;298;1010;596;4997;161;1010;596;3858;0;179;168
Abruzzo;Pescara;Scafa;68039;944;5849;1351;4694;324;644;525;2568;602;1407;999
Abruzzo;Pescara;Serramonacesca;68040;310;3895;703;1529;110;511;358;971;177;249;176
Abruzzo;Pescara;Spoltore;68041;3612;24729;5192;12403;2021;3871;3045;7985;2924;6685;6036
Abruzzo;Pescara;Tocco da Casauria;68042;678;8496;1410;9273;375;1086;722;6961;519;945;874
Abruzzo;Pescara;Torre de' Passeri;68043;733;9363;1622;8251;379;776;665;5871;597;1192;1150
Abruzzo;Pescara;Turrivalignani;68044;406;1936;804;1889;185;475;314;950;98;273;258
Abruzzo;Pescara;Vicoli;68045;205;675;302;1085;73;203;128;534;0;158;102
Abruzzo;Pescara;Villa Celiera;68046;369;1526;589;2557;171;870;483;1752;47;329;281
Abruzzo;Teramo;Alba Adriatica;67001;2785;18903;4539;10855;1446;2835;2279;7007;2558;4974;4181
Abruzzo;Teramo;Ancarano;67002;428;2479;601;2043;0;0;0;;310;743;
Abruzzo;Teramo;Arsita;67003;195;959;426;1289;83;429;275;656;2;346;176
Abruzzo;Teramo;Atri;67004;2078;12244;2520;11296;140;247;204;2517;1215;4164;835
Abruzzo;Teramo;Basciano;67005;415;2611;388;3162;8;12;10;56;196;807;79
Abruzzo;Teramo;Bellante;67006;1342;11150;1687;9223;4;10;6;3104;862;2751;566
Abruzzo;Teramo;Bisenti;67007;395;3697;607;2725;77;186;146;1014;211;871;351
Abruzzo;Teramo;Campli;67008;1230;11319;2294;13501;500;2758;1249;8722;416;1932;1281
Abruzzo;Teramo;Canzano;67009;355;2187;369;2038;74;123;102;857;209;669;242
Abruzzo;Teramo;Castel Castagna;67010;135;669;263;892;55;273;146;302;0;198;152
Abruzzo;Teramo;Castellalto;67011;2586;15692;3726;12550;0;0;0;;1596;1734;
Abruzzo;Teramo;Castelli;67012;259;1201;459;1924;97;483;274;1170;0;384;290
Abruzzo;Teramo;Castiglione Messer Raimondo;67013;326;12;3;2575;1;1;1;5;0;837;1
Abruzzo;Teramo;Castilenti;67014;434;520;346;1672;172;520;346;936;0;540;363
Abruzzo;Teramo;Cellino Attanasio;67015;526;2883;634;3512;94;232;109;1275;230;996;543
Abruzzo;Teramo;Cermignano;67016;446;1967;578;2018;0;0;0;;250;759;
