Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti terminazione dichiarati;"Punti terminazione geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se forniti/disponibili)";"Celle 20m x 20m
raggiunte
FTTH";"Punti terminazione dichiarati
FTTH";"Punti terminazione geograficamente distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC"
Abruzzo;Chieti;Dogliola;69029;135;1027;436;840;95;256;211;161;0
Abruzzo;Chieti;Fallo;69104;115;1029;462;958;68;207;179;114;0
Abruzzo;Chieti;Fara Filiorum Petri;69030;570;4407;774;2957;0;0;0;0;542
Abruzzo;Chieti;Fara San Martino;69031;363;4210;711;3849;0;0;0;0;356
Abruzzo;Chieti;Filetto;69032;238;419;364;616;237;381;363;130;1
Abruzzo;Chieti;Fossacesia;69033;1498;9871;2591;5788;225;309;301;91;1039
Abruzzo;Chieti;Fraine;69034;123;378;339;118;122;377;338;116;0
Abruzzo;Chieti;Francavilla al Mare;69035;4853;30396;8882;19184;2891;5183;4647;5266;3398
Abruzzo;Chieti;Fresagrandinaria;69036;421;2256;1153;2677;341;771;741;388;0
Abruzzo;Chieti;Frisa;69037;497;3085;1011;2695;0;0;0;0;429
Abruzzo;Chieti;Furci;69038;339;1728;1087;2538;275;696;651;278;3
Abruzzo;Chieti;Gamberale;69039;238;869;598;917;216;435;423;163;0
Abruzzo;Chieti;Gessopalena;69040;650;3660;1292;2948;0;0;0;0;407
Abruzzo;Chieti;Gissi;69041;634;5810;1325;2833;0;0;0;0;595
Abruzzo;Chieti;Giuliano Teatino;69042;701;2019;1164;1734;389;512;505;90;0
Abruzzo;Chieti;Guardiagrele;69043;2851;18623;5737;9888;1625;2627;2510;638;1223
Abruzzo;Chieti;Guilmi;69044;130;298;275;229;130;298;275;229;0
Abruzzo;Chieti;Lama dei Peligni;69045;442;3471;1041;3247;0;0;0;0;428
Abruzzo;Chieti;Lanciano;69046;7957;60295;16912;29984;4516;12232;10133;15416;6039
Abruzzo;Chieti;Lentella;69047;217;1730;649;1226;174;363;346;177;0
Abruzzo;Chieti;Lettopalena;69048;296;867;654;777;196;293;290;37;1
Abruzzo;Chieti;Liscia;69049;249;1813;931;1340;165;420;387;260;0
Abruzzo;Chieti;Miglianico;69050;1178;6558;1713;4844;0;0;0;0;1021
Abruzzo;Chieti;Montazzoli;69051;309;2079;1091;2394;197;517;465;278;0
Abruzzo;Chieti;Montebello sul Sangro;69009;71;221;132;113;63;143;124;28;0
Abruzzo;Chieti;Monteferrante;69052;100;460;329;564;82;190;179;64;0
Abruzzo;Chieti;Montelapiano;69053;102;998;375;840;76;225;192;209;0
Abruzzo;Chieti;Montenerodomo;69054;161;418;376;291;158;405;373;117;3
Abruzzo;Chieti;Monteodorisio;69055;401;4619;1000;2417;0;0;0;0;394
Abruzzo;Chieti;Mozzagrogna;69056;642;5096;1054;3481;22;23;23;4;534
Abruzzo;Chieti;Orsogna;69057;805;8763;1819;4576;0;0;0;0;778
Abruzzo;Chieti;Ortona;69058;3223;33502;7032;22935;1160;2505;2352;1334;2797
Abruzzo;Chieti;Paglieta;69059;1100;8412;2060;5431;0;0;0;0;1076
Abruzzo;Chieti;Palena;69060;444;3378;982;2743;0;0;0;0;372
Abruzzo;Chieti;Palmoli;69061;340;2409;1382;2436;267;1054;896;736;0
Abruzzo;Chieti;Palombaro;69062;474;1749;1033;2082;268;522;481;209;0
Abruzzo;Chieti;Pennadomo;69063;174;921;537;677;111;357;291;172;0
Abruzzo;Chieti;Pennapiedimonte;69064;265;1558;740;1654;144;419;351;337;0
Abruzzo;Chieti;Perano;69065;412;7429;769;2607;0;0;0;0;409
Abruzzo;Chieti;Pietraferrazzana;69103;95;527;267;515;45;127;113;71;0
Abruzzo;Chieti;Pizzoferrato;69066;682;2560;1415;2498;509;971;918;185;0
Abruzzo;Chieti;Poggiofiorito;69067;412;1275;780;1444;244;380;368;88;3
Abruzzo;Chieti;Pollutri;69068;454;4834;875;2872;0;0;0;0;426
Abruzzo;Chieti;Pretoro;69069;441;1942;1078;1838;362;759;707;311;1
Abruzzo;Chieti;Quadri;69070;313;1631;960;1509;199;466;406;203;0
Abruzzo;Chieti;Rapino;69071;526;4401;967;2268;1;1;1;0;522
Abruzzo;Chieti;Ripa Teatina;69072;785;7225;1282;4602;16;34;18;200;751
Abruzzo;Chieti;Rocca San Giovanni;69074;651;5030;1208;3510;0;0;0;0;445
Abruzzo;Chieti;Roccamontepiano;69073;569;3711;854;2516;0;0;0;0;325
Abruzzo;Chieti;Roccascalegna;69075;501;3453;931;3597;0;0;0;0;355
Abruzzo;Chieti;Roccaspinalveti;69076;561;2665;841;1619;0;0;0;0;462
Abruzzo;Chieti;Roio del Sangro;69077;133;988;579;930;101;330;278;194;2
Abruzzo;Chieti;Rosello;69078;210;838;569;964;129;299;268;87;0
Abruzzo;Chieti;San Buono;69079;344;2270;1090;2239;254;672;615;377;0
Abruzzo;Chieti;San Giovanni Lipioni;69080;219;1132;687;903;118;305;271;159;0
Abruzzo;Chieti;San Giovanni Teatino;69081;3924;42755;6294;16931;2157;2667;2584;3279;2303
Abruzzo;Chieti;San Martino sulla Marrucina;69082;312;723;460;782;241;374;358;116;25
Abruzzo;Chieti;San Salvo;69083;3167;35634;6757;15289;857;1927;1552;4589;3151
Abruzzo;Chieti;San Vito Chietino;69086;1362;11963;2648;8376;0;0;0;0;1056
Abruzzo;Chieti;Santa Maria Imbaro;69084;594;2703;1028;1660;376;543;538;54;287
Abruzzo;Chieti;Sant'Eusanio del Sangro;69085;524;4241;739;3042;0;0;0;0;502
Abruzzo;Chieti;Scerni;69087;992;5954;1702;4003;0;0;0;0;848
Abruzzo;Chieti;Schiavi di Abruzzo;69088;853;1522;1422;586;853;1522;1422;586;0
Abruzzo;Chieti;Taranta Peligna;69089;258;1093;653;981;171;328;312;147;0
Abruzzo;Chieti;Tollo;69090;1060;8933;1923;5052;0;0;0;0;985
Abruzzo;Chieti;Torino di Sangro;69091;849;5939;1438;4626;0;0;0;0;531
Abruzzo;Chieti;Tornareccio;69092;597;4631;918;2151;0;0;0;0;550
Abruzzo;Chieti;Torrebruna;69093;439;2304;1272;2167;233;474;440;192;0
Abruzzo;Chieti;Torrevecchia Teatina;69094;1013;4185;1319;2727;298;318;318;888;627
Abruzzo;Chieti;Torricella Peligna;69095;554;3950;1233;3781;0;0;0;0;466
Abruzzo;Chieti;Treglio;69096;662;3753;1128;2028;362;510;492;175;166
Abruzzo;Chieti;Tufillo;69097;143;1165;521;1286;111;310;282;269;0
Abruzzo;Chieti;Vacri;69098;385;1336;632;1665;281;384;374;155;4
Abruzzo;Chieti;Vasto;69099;6767;73645;15623;28078;3971;10060;8341;9882;5219
Abruzzo;Chieti;Villa Santa Maria;69102;364;2340;783;1824;0;0;0;0;290
Abruzzo;Chieti;Villalfonsina;69100;369;1213;754;1072;287;466;453;114;32
Abruzzo;Chieti;Villamagna;69101;721;4925;1143;3531;0;0;0;0;479
Abruzzo;L'Aquila;Acciano;66001;265;423;414;250;265;423;414;250;0
Abruzzo;L'Aquila;Aielli;66002;643;2258;1431;2037;506;845;814;209;11
Abruzzo;L'Aquila;Alfedena;66003;546;1771;1283;2810;471;930;877;296;0
Abruzzo;L'Aquila;Anversa degli Abruzzi;66004;227;1738;886;2009;169;660;548;444;0
Abruzzo;L'Aquila;Ateleta;66005;505;4686;957;2748;0;0;0;0;431
Abruzzo;L'Aquila;Avezzano;66006;9306;73859;22042;47621;4757;10593;9283;19463;7817
Abruzzo;L'Aquila;Balsorano;66007;642;3540;1091;2932;0;0;0;0;541
Abruzzo;L'Aquila;Barete;66008;498;2001;1172;1711;347;671;650;313;148
Abruzzo;L'Aquila;Barisciano;66009;416;3860;726;3652;0;0;0;0;361
Abruzzo;L'Aquila;Barrea;66010;383;2418;1394;3072;298;904;769;461;0
Abruzzo;L'Aquila;Bisegna;66011;196;492;457;191;196;492;457;191;0
Abruzzo;L'Aquila;Bugnara;66012;269;1832;613;4133;0;0;0;0;0
Abruzzo;L'Aquila;Calascio;66014;203;1260;681;1364;167;567;489;295;0
Abruzzo;L'Aquila;Campo di Giove;66015;774;4081;1703;2501;574;1002;942;265;367
Abruzzo;L'Aquila;Canistro;66017;221;1268;472;1128;0;0;0;0;221
Abruzzo;L'Aquila;Cansano;66018;212;2123;726;1256;175;522;462;294;129
Abruzzo;L'Aquila;Capestrano;66019;541;1994;1203;2179;398;677;652;170;0
Abruzzo;L'Aquila;Capistrello;66020;1363;5744;3323;7940;0;0;0;0;1
Abruzzo;L'Aquila;Capitignano;66021;457;728;717;254;457;728;717;254;0
Abruzzo;L'Aquila;Caporciano;66022;165;325;305;62;165;325;305;62;0
Abruzzo;L'Aquila;Cappadocia;66023;641;1398;1271;417;641;1398;1271;417;0
Abruzzo;L'Aquila;Carapelle Calvisio;66024;76;319;179;363;35;75;68;21;0
Abruzzo;L'Aquila;Carsoli;66025;1529;10253;4149;5988;1176;2605;2509;855;551
Abruzzo;L'Aquila;Castel del Monte;66026;250;793;719;413;250;793;719;413;0
Abruzzo;L'Aquila;Castel di Ieri;66027;261;1694;749;2817;198;384;356;210;2
Abruzzo;L'Aquila;Castel di Sangro;66028;1707;12083;3740;9487;1399;2626;2471;536;598
Abruzzo;L'Aquila;Castellafiume;66029;333;1456;806;1898;0;0;0;0;0
Abruzzo;L'Aquila;Castelvecchio Calvisio;66030;132;830;382;879;81;186;176;65;0
Abruzzo;L'Aquila;Castelvecchio Subequo;66031;408;3620;1043;3791;0;0;0;0;384
Abruzzo;L'Aquila;Celano;66032;2474;30235;6349;12964;538;959;849;2056;2021
Abruzzo;L'Aquila;Cerchio;66033;581;4864;1661;2152;450;938;902;182;309
Abruzzo;L'Aquila;Civita d'Antino;66034;375;2109;811;1438;309;539;528;83;171
Abruzzo;L'Aquila;Civitella Alfedena;66035;149;420;380;270;148;419;379;266;0
Abruzzo;L'Aquila;Civitella Roveto;66036;393;3291;713;2758;0;0;0;0;348
Abruzzo;L'Aquila;Cocullo;66037;169;501;382;376;156;395;349;149;0
Abruzzo;L'Aquila;Collarmele;66038;598;3538;1801;2845;398;776;757;253;0
Abruzzo;L'Aquila;Collelongo;66039;270;2388;565;1939;0;0;0;0;228
Abruzzo;L'Aquila;Collepietro;66040;146;748;431;840;113;276;250;364;0
Abruzzo;L'Aquila;Corfinio;66041;443;2800;1434;2342;377;1056;973;356;1
Abruzzo;L'Aquila;Fagnano Alto;66042;356;3288;867;2219;156;272;267;76;0
Abruzzo;L'Aquila;Fontecchio;66043;222;1309;682;1471;157;377;349;124;0
Abruzzo;L'Aquila;Fossa;66044;335;832;641;1032;224;326;318;22;0
Abruzzo;L'Aquila;Gagliano Aterno;66045;246;1723;765;2357;200;492;458;424;1
Abruzzo;L'Aquila;Gioia dei Marsi;66046;843;8544;1985;5151;0;0;0;0;842
Abruzzo;L'Aquila;Goriano Sicoli;66047;354;1844;1131;1877;286;741;672;287;0
Abruzzo;L'Aquila;Introdacqua;66048;427;3730;974;3238;169;186;186;82;306
Abruzzo;L'Aquila;L'Aquila;66049;11492;88935;18314;86715;6577;9457;8775;15842;5657
Abruzzo;L'Aquila;Lecce nei Marsi;66050;529;5692;1141;2604;0;0;0;0;512
Abruzzo;L'Aquila;Luco dei Marsi;66051;1317;13293;3515;7270;0;0;0;0;1296
Abruzzo;L'Aquila;Lucoli;66052;838;5827;2127;3416;686;1322;1288;231;435
Abruzzo;L'Aquila;Magliano de' Marsi;66053;827;2786;1461;3820;0;0;0;0;0
Abruzzo;L'Aquila;Massa d'Albe;66054;244;2164;421;2836;0;0;0;0;244
Abruzzo;L'Aquila;Molina Aterno;66055;289;1364;629;926;210;363;353;80;0
Abruzzo;L'Aquila;Montereale;66056;1654;3030;2938;767;1654;3030;2938;767;0
Abruzzo;L'Aquila;Morino;66057;394;3260;719;2381;0;0;0;0;391
Abruzzo;L'Aquila;Navelli;66058;411;1453;898;1336;284;546;532;162;0
Abruzzo;L'Aquila;Ocre;66059;519;1379;926;1412;381;521;521;73;4
Abruzzo;L'Aquila;Ofena;66060;363;1416;1035;1350;274;647;591;181;0
Abruzzo;L'Aquila;Opi;66061;138;349;312;93;138;349;312;93;0
Abruzzo;L'Aquila;Oricola;66062;267;1934;542;1418;0;0;0;0;253
Abruzzo;L'Aquila;Ortona dei Marsi;66063;491;1757;1297;1279;392;817;781;149;0
Abruzzo;L'Aquila;Ortucchio;66064;586;1130;1069;439;585;1128;1068;436;1
Abruzzo;L'Aquila;Ovindoli;66065;626;3117;1669;2952;492;1112;1028;386;1
Abruzzo;L'Aquila;Pacentro;66066;298;4064;722;3934;196;221;221;98;200
Abruzzo;L'Aquila;Pereto;66067;398;3454;1203;1910;318;729;654;366;266
Abruzzo;L'Aquila;Pescasseroli;66068;680;6634;1982;4232;562;1221;1146;421;383
Abruzzo;L'Aquila;Pescina;66069;1051;7864;2548;5158;0;0;0;0;996
Abruzzo;L'Aquila;Pescocostanzo;66070;340;4550;847;3461;0;0;0;0;317
Abruzzo;L'Aquila;Pettorano sul Gizio;66071;204;1249;446;2248;0;0;0;0;2
Abruzzo;L'Aquila;Pizzoli;66072;1326;10154;2826;7793;0;0;0;0;1160
Abruzzo;L'Aquila;Poggio Picenze;66073;469;1979;806;1336;280;374;374;42;267
Abruzzo;L'Aquila;Prata d'Ansidonia;66074;200;349;273;472;142;195;187;28;0
Abruzzo;L'Aquila;Pratola Peligna;66075;1455;22145;6131;12801;1107;3266;2966;1584;1047
Abruzzo;L'Aquila;Prezza;66076;281;1549;647;2130;0;0;0;0;1
Abruzzo;L'Aquila;Raiano;66077;685;11667;1810;11158;0;0;0;0;678
Abruzzo;L'Aquila;Rivisondoli;66078;611;3068;1942;3524;418;1057;954;536;0
Abruzzo;L'Aquila;Rocca di Botte;66080;401;1274;861;1333;303;439;431;96;0
Abruzzo;L'Aquila;Rocca di Cambio;66081;309;1563;972;1589;223;593;539;193;0
Abruzzo;L'Aquila;Rocca di Mezzo;66082;1160;5441;3022;5955;1019;2369;2248;1024;0
Abruzzo;L'Aquila;Rocca Pia;66083;133;320;296;54;133;320;296;54;0
Abruzzo;L'Aquila;Roccacasale;66079;213;653;467;738;187;445;410;161;5
Abruzzo;L'Aquila;Roccaraso;66084;612;2290;1023;7068;193;198;198;138;0
Abruzzo;L'Aquila;San Benedetto dei Marsi;66085;1168;7304;2496;4522;0;0;0;0;1156
Abruzzo;L'Aquila;San Benedetto in Perillis;66086;58;118;110;22;58;118;110;22;0
Abruzzo;L'Aquila;San Demetrio ne' Vestini;66087;331;3555;563;2259;0;0;0;0;315
Abruzzo;L'Aquila;San Pio delle Camere;66088;350;870;615;964;235;377;367;33;0
Abruzzo;L'Aquila;San Vincenzo Valle Roveto;66092;536;3740;1193;3181;0;0;0;0;228
Abruzzo;L'Aquila;Sante Marie;66089;641;4421;1343;4001;0;0;0;0;541
Abruzzo;L'Aquila;Sant'Eusanio Forconese;66090;164;474;289;657;100;168;164;7;0
Abruzzo;L'Aquila;Santo Stefano di Sessanio;66091;59;109;107;179;58;108;106;14;0
Abruzzo;L'Aquila;Scanno;66093;523;4293;1361;2999;279;305;305;164;365
Abruzzo;L'Aquila;Scontrone;66094;202;1474;745;2410;141;384;347;334;0
Abruzzo;L'Aquila;Scoppito;66095;173;736;228;1689;0;0;0;0;20
Abruzzo;L'Aquila;Scurcola Marsicana;66096;679;5422;1266;3658;2;5;2;76;635
Abruzzo;L'Aquila;Secinaro;66097;202;574;519;488;202;574;519;488;0
Abruzzo;L'Aquila;Sulmona;66098;4462;28473;9212;27366;1434;1897;1814;5019;3053
Abruzzo;L'Aquila;Tagliacozzo;66099;1485;10251;2955;8876;0;0;0;0;1162
Abruzzo;L'Aquila;Tione degli Abruzzi;66100;309;748;702;253;309;748;702;253;0
Abruzzo;L'Aquila;Tornimparte;66101;750;4950;1532;3651;0;0;0;0;686
Abruzzo;L'Aquila;Trasacco;66102;1383;13769;3451;7146;1;1;1;2;1343
Abruzzo;L'Aquila;Villa Santa Lucia degli Abruzzi;66104;263;1630;895;1697;210;597;534;308;0
Abruzzo;L'Aquila;Villa Sant'Angelo;66105;252;1064;567;1372;139;232;230;73;0
Abruzzo;L'Aquila;Villalago;66103;290;1828;1150;1249;267;990;895;417;0
Abruzzo;L'Aquila;Villavallelonga;66106;292;627;587;380;291;609;576;360;0
Abruzzo;L'Aquila;Villetta Barrea;66107;321;1722;853;2265;250;560;531;348;0
Abruzzo;L'Aquila;Vittorito;66108;499;2434;1603;2659;366;710;694;213;0
Abruzzo;Pescara;Abbateggio;68001;200;876;464;1498;110;227;213;239;25
Abruzzo;Pescara;Alanno;68002;856;5199;1422;7958;0;0;0;0;337
Abruzzo;Pescara;Bolognano;68003;194;777;388;1080;0;0;0;0;0
Abruzzo;Pescara;Brittoli;68004;298;809;538;1135;145;255;247;52;0
Abruzzo;Pescara;Bussi sul Tirino;68005;456;6462;1125;6861;0;0;0;0;427
Abruzzo;Pescara;Cappelle sul Tavo;68006;739;8840;1486;4294;1;1;1;36;736
Abruzzo;Pescara;Caramanico Terme;68007;242;3652;611;5209;0;0;0;0;142
Abruzzo;Pescara;Carpineto della Nora;68008;323;958;601;1029;236;421;401;162;1
Abruzzo;Pescara;Castiglione a Casauria;68009;375;1121;680;2035;249;392;374;120;46
Abruzzo;Pescara;Catignano;68010;651;1966;1279;2655;377;575;567;237;4
Abruzzo;Pescara;Cepagatti;68011;2162;16072;3540;13886;1;1;1;5;2058
Abruzzo;Pescara;Città Sant'Angelo;68012;3504;28841;5496;13370;467;965;678;3421;3121
Abruzzo;Pescara;Civitaquana;68013;580;1487;1009;2209;322;554;527;110;0
Abruzzo;Pescara;Civitella Casanova;68014;708;4844;1217;3856;0;0;0;0;564
Abruzzo;Pescara;Collecorvino;68015;1031;6599;1517;6051;0;0;0;0;668
Abruzzo;Pescara;Corvara;68016;91;105;103;725;90;102;102;21;1
Abruzzo;Pescara;Cugnoli;68017;510;3205;738;2802;0;0;0;0;365
Abruzzo;Pescara;Elice;68018;579;1619;924;1945;322;420;404;89;0
Abruzzo;Pescara;Farindola;68019;455;3309;736;3382;0;0;0;0;346
Abruzzo;Pescara;Lettomanoppello;68020;601;4929;1042;3811;0;0;0;0;593
Abruzzo;Pescara;Loreto Aprutino;68021;2288;10630;4234;7011;1115;1889;1816;626;894
Abruzzo;Pescara;Manoppello;68022;1557;14804;2418;10901;0;0;0;0;1327
Abruzzo;Pescara;Montebello di Bertona;68023;356;1341;788;1614;120;331;292;118;10
Abruzzo;Pescara;Montesilvano;68024;8567;85748;15947;31505;7079;13542;11423;18121;5433
Abruzzo;Pescara;Moscufo;68025;775;3816;1201;4576;0;0;0;0;422
Abruzzo;Pescara;Nocciano;68026;369;2918;486;1798;0;0;0;0;333
Abruzzo;Pescara;Penne;68027;2254;17652;3491;14685;1;1;1;0;2051
Abruzzo;Pescara;Pescara;68028;21155;222388;54613;65815;17912;64185;41022;47682;18272
Abruzzo;Pescara;Pescosansonesco;68029;144;180;178;89;143;178;177;86;0
Abruzzo;Pescara;Pianella;68030;2259;11739;3783;8164;1093;1490;1471;390;1278
Abruzzo;Pescara;Picciano;68031;503;2545;1036;1989;329;473;462;203;349
Abruzzo;Pescara;Pietranico;68032;126;330;298;290;121;316;293;223;0
Abruzzo;Pescara;Popoli;68033;831;13646;2222;9576;0;0;0;0;826
Abruzzo;Pescara;Roccamorice;68034;584;3155;1424;2936;326;563;550;263;0
Abruzzo;Pescara;Rosciano;68035;1000;5973;1416;3963;0;0;0;0;795
Abruzzo;Pescara;Salle;68036;186;353;302;149;185;306;301;35;1
Abruzzo;Pescara;San Valentino in Abruzzo Citeriore;68038;548;5206;945;3012;0;0;0;0;407
Abruzzo;Pescara;Sant'Eufemia a Maiella;68037;261;644;589;521;261;644;589;521;0
Abruzzo;Pescara;Scafa;68039;818;2523;1329;4208;0;0;0;0;37
Abruzzo;Pescara;Serramonacesca;68040;233;3761;625;1258;153;333;313;92;155
Abruzzo;Pescara;Spoltore;68041;3233;22709;5188;10965;1000;1961;1513;3913;2947
Abruzzo;Pescara;Tocco da Casauria;68042;581;5192;1398;8013;0;0;0;0;504
Abruzzo;Pescara;Torre de' Passeri;68043;672;3299;1626;7386;0;0;0;0;0
Abruzzo;Pescara;Turrivalignani;68044;429;1573;795;1606;280;399;392;155;0
Abruzzo;Pescara;Vicoli;68045;256;677;399;852;157;206;203;27;0
Abruzzo;Pescara;Villa Celiera;68046;353;945;545;831;294;466;440;502;48
Abruzzo;Teramo;Alba Adriatica;67001;2589;17068;4495;9454;358;774;593;1328;2569
Abruzzo;Teramo;Ancarano;67002;336;2439;592;1703;0;0;0;0;309
Abruzzo;Teramo;Arsita;67003;195;734;441;751;132;198;184;35;3
Abruzzo;Teramo;Atri;67004;1394;11686;2458;8487;0;0;0;0;1216
Abruzzo;Teramo;Basciano;67005;266;1991;372;2618;0;0;0;0;143
Abruzzo;Teramo;Bellante;67006;909;11062;1676;7681;0;0;0;0;858
Abruzzo;Teramo;Bisenti;67007;329;2553;579;2408;0;0;0;0;218
Abruzzo;Teramo;Campli;67008;1776;9835;2976;11176;1260;1711;1691;382;416
Abruzzo;Teramo;Canzano;67009;256;1881;359;1718;0;0;0;0;206
Abruzzo;Teramo;Castel Castagna;67010;171;588;328;748;103;196;189;26;0
Abruzzo;Teramo;Castellalto;67011;2103;13753;3717;9462;0;0;0;0;1608
Abruzzo;Teramo;Castelli;67012;238;696;492;1049;207;340;323;82;0
Abruzzo;Teramo;Castiglione Messer Raimondo;67013;1;11;1;749;0;0;0;0;0
Abruzzo;Teramo;Castilenti;67014;298;423;411;153;298;423;411;153;0
Abruzzo;Teramo;Cellino Attanasio;67015;360;3321;644;2458;0;0;0;0;232
Abruzzo;Teramo;Cermignano;67016;343;1902;574;1647;0;0;0;0;237
Abruzzo;Teramo;Civitella del Tronto;67017;490;2765;956;5637;0;0;0;0;1
Abruzzo;Teramo;Colledara;67018;284;2753;481;2623;0;0;0;0;199
Abruzzo;Teramo;Colonnella;67019;682;5119;1052;3510;0;0;0;0;567
Abruzzo;Teramo;Controguerra;67020;524;3995;809;2830;0;0;0;0;348
Abruzzo;Teramo;Corropoli;67021;1393;9981;2111;5924;0;0;0;0;1253
Abruzzo;Teramo;Cortino;67022;327;686;661;35;327;686;661;35;0
Abruzzo;Teramo;Crognaleto;67023;309;2159;561;1868;0;0;0;0;188
Abruzzo;Teramo;Fano Adriano;67024;296;1694;832;1301;224;501;477;178;89
Abruzzo;Teramo;Giulianova;67025;4284;36985;7928;17893;39;107;68;1007;4236
Abruzzo;Teramo;Isola del Gran Sasso d'Italia;67026;1606;6817;3066;5238;1291;2207;2092;643;437
Abruzzo;Teramo;Martinsicuro;67047;3181;21166;5464;12821;2;2;2;4;3176
Abruzzo;Teramo;Montefino;67027;239;387;373;103;239;387;373;103;0
Abruzzo;Teramo;Montorio al Vomano;67028;1906;12714;4054;7388;1203;1827;1756;422;792
Abruzzo;Teramo;Morro d'Oro;67029;513;3300;723;2568;3;4;3;8;465
Abruzzo;Teramo;Mosciano Sant'Angelo;67030;1878;17144;2790;9133;0;0;0;0;1814
Abruzzo;Teramo;Nereto;67031;911;7738;1556;5075;0;0;0;0;886
Abruzzo;Teramo;Notaresco;67032;1389;16053;2119;10358;0;0;0;0;1255
Abruzzo;Teramo;Penna Sant'Andrea;67033;343;1614;658;2026;0;0;0;0;101
Abruzzo;Teramo;Pineto;67035;2782;34089;5644;15470;298;619;473;3005;2748
Abruzzo;Teramo;Rocca Santa Maria;67036;39;78;75;32;39;78;75;32;0
Abruzzo;Teramo;Roseto degli Abruzzi;67037;4382;34197;7792;21121;1332;2650;2167;7181;4114
Abruzzo;Teramo;Sant'Egidio alla Vibrata;67038;2127;10696;3229;6875;0;0;0;0;2091
Abruzzo;Teramo;Sant'Omero;67039;1596;8128;2391;5071;0;0;0;0;1400
Abruzzo;Teramo;Silvi;67040;2399;20030;4074;10041;188;361;262;1811;2160
Abruzzo;Teramo;Teramo;67041;8698;66207;18481;41497;4590;7727;7244;12604;6170
Abruzzo;Teramo;Torano Nuovo;67042;434;779;646;639;298;411;405;83;35
Abruzzo;Teramo;Torricella Sicura;67043;370;3714;613;3011;0;0;0;0;353
Abruzzo;Teramo;Tortoreto;67044;2532;23151;4556;10718;0;0;0;0;2520
Abruzzo;Teramo;Tossicia;67045;211;1685;390;2152;0;0;0;0;157
Abruzzo;Teramo;Valle Castellana;67046;472;668;645;391;471;649;643;16;2
Basilicata;Matera;Accettura;77001;414;4342;2117;4792;338;1136;979;683;0
Basilicata;Matera;Aliano;77002;177;285;273;159;176;283;272;155;0
Basilicata;Matera;Bernalda;77003;1995;18307;5887;10964;0;0;0;0;1894
Basilicata;Matera;Calciano;77004;222;1505;852;1552;187;433;420;193;0
Basilicata;Matera;Cirigliano;77005;115;455;411;664;115;454;410;416;0
