Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti dichiarati;"Punti geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se fornito/disponibile)";"Celle 20m x 20m
raggiunte
FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC";Famiglie Residenti (calcolato);Famiglie raggiunte FTTH (calcolato);Famiglie raggiunte FTTH  20 m (calcolato);Copertura FTTH DESI;Confidenza DESI;Copertura FTTH 20m
Abruzzo;Chieti;Fara San Martino;69031;405;4261;741;4477;0;0;0;;358;558;;;0%;;0%
Abruzzo;Chieti;Filetto;69032;370;503;325;2203;147;463;320;1309;4;369;245;204;66%;83%;55%
Abruzzo;Chieti;Fossacesia;69033;1747;10446;2595;7106;255;521;412;1965;1080;1969;787;383;40%;49%;19%
Abruzzo;Chieti;Fraine;69034;185;609;363;1139;116;609;363;841;0;185;175;134;94%;77%;73%
Abruzzo;Chieti;Francavilla al Mare;69035;4016;36106;8110;21681;2606;8806;5597;16289;3502;10304;9373;8277;91%;88%;80%
Abruzzo;Chieti;Fresagrandinaria;69036;309;2532;988;3082;169;975;619;2354;5;407;369;291;91%;79%;72%
Abruzzo;Chieti;Frisa;69037;608;3158;1017;3107;0;0;0;;430;650;;;0%;;0%
Abruzzo;Chieti;Furci;69038;407;2393;1253;3404;262;1135;722;2784;32;490;431;389;88%;90%;79%
Abruzzo;Chieti;Gamberale;69039;271;1232;644;1588;177;772;466;1257;0;132;127;112;96%;88%;85%
Abruzzo;Chieti;Gessopalena;69040;808;4462;1319;3487;345;752;586;2120;407;516;467;421;91%;90%;82%
Abruzzo;Chieti;Gissi;69041;737;7275;1462;3212;581;1459;1154;2758;627;1128;1102;1077;98%;98%;96%
Abruzzo;Chieti;Giuliano Teatino;69042;499;2207;1023;1863;242;589;437;809;0;491;404;265;82%;66%;54%
Abruzzo;Chieti;Guardiagrele;69043;2291;22933;5264;12175;943;4294;2543;6911;1268;3454;2881;1968;83%;68%;57%
Abruzzo;Chieti;Guilmi;69044;186;827;489;1588;141;827;489;1442;0;193;182;178;94%;97%;92%
Abruzzo;Chieti;Lama dei Peligni;69045;533;3585;1060;3997;0;0;0;;438;573;;;0%;;0%
Abruzzo;Chieti;Lanciano;69046;7846;73769;17334;35511;5219;20374;14122;29351;6226;12798;11812;11099;92%;94%;87%
Abruzzo;Chieti;Lentella;69047;213;4160;689;1382;142;844;427;1062;164;286;260;242;91%;93%;85%
Abruzzo;Chieti;Lettopalena;69048;240;1016;635;967;163;426;332;696;1;163;162;125;99%;77%;76%
Abruzzo;Chieti;Liscia;69049;234;2456;1007;1564;157;966;615;1383;0;298;285;239;96%;84%;80%
Abruzzo;Chieti;Miglianico;69050;1305;9626;1737;5438;1061;2344;1503;4523;1039;1622;1603;1551;99%;97%;96%
Abruzzo;Chieti;Montazzoli;69051;294;2823;1192;2633;194;1180;730;2024;0;389;332;257;85%;78%;66%
Abruzzo;Chieti;Montebello sul Sangro;69009;82;165;118;484;48;159;114;296;0;44;44;37;100%;83%;83%
Abruzzo;Chieti;Monteferrante;69052;102;648;377;747;73;347;226;590;0;75;72;60;96%;83%;80%
Abruzzo;Chieti;Montelapiano;69053;83;1416;407;860;65;638;278;776;0;44;39;38;87%;98%;85%
Abruzzo;Chieti;Montenerodomo;69054;310;584;442;1362;148;570;433;1010;9;302;189;167;62%;89%;55%
Abruzzo;Chieti;Monteodorisio;69055;488;6129;1034;2803;392;1218;842;2547;397;866;836;829;97%;99%;96%
Abruzzo;Chieti;Mozzagrogna;69056;711;5399;1033;3865;1;5;3;4;530;822;10;0;1%;;0%
Abruzzo;Chieti;Orsogna;69057;1086;11443;1864;5715;548;1503;1145;4377;800;1574;1366;1309;87%;96%;83%
Abruzzo;Chieti;Ortona;69058;3613;38437;7744;27062;1092;5456;3386;12110;2842;8509;4981;3950;59%;79%;46%
Abruzzo;Chieti;Paglieta;69059;1451;10536;2088;7545;869;2032;1545;5920;1078;1620;1564;1489;97%;95%;92%
Abruzzo;Chieti;Palena;69060;488;3479;992;3085;0;0;0;;381;584;;;0%;;0%
Abruzzo;Chieti;Palmoli;69061;341;2859;1370;2981;196;1286;944;2571;0;401;358;349;89%;98%;87%
Abruzzo;Chieti;Palombaro;69062;475;2122;1125;2319;206;812;565;1401;0;466;331;268;71%;81%;57%
Abruzzo;Chieti;Pennadomo;69063;151;1081;555;796;89;497;339;662;0;154;135;116;88%;86%;76%
Abruzzo;Chieti;Pennapiedimonte;69064;246;1993;755;1875;116;788;416;1314;0;227;151;128;67%;84%;56%
Abruzzo;Chieti;Perano;69065;491;8300;798;3118;0;0;0;;421;595;;;0%;;0%
Abruzzo;Chieti;Pietraferrazzana;69103;93;687;290;571;40;263;142;363;0;58;41;39;71%;95%;68%
Abruzzo;Chieti;Pizzoferrato;69066;585;3068;1503;3043;381;1390;909;2215;0;497;473;380;95%;80%;77%
Abruzzo;Chieti;Poggiofiorito;69067;372;1310;686;1701;135;398;303;824;3;315;225;168;72%;75%;53%
Abruzzo;Chieti;Pollutri;69068;560;6221;914;3279;319;893;592;2534;429;871;731;673;84%;92%;77%
Abruzzo;Chieti;Pretoro;69069;242;1987;882;2152;151;782;576;1470;1;364;316;208;87%;66%;57%
Abruzzo;Chieti;Quadri;69070;275;2199;1027;1770;181;1011;636;1438;0;342;329;275;96%;84%;80%
Abruzzo;Chieti;Rapino;69071;599;5011;999;2538;360;716;562;2041;518;468;454;427;97%;94%;91%
Abruzzo;Chieti;Ripa Teatina;69072;959;9431;1298;5361;300;1280;503;3485;757;1401;971;868;69%;89%;62%
Abruzzo;Chieti;Rocca San Giovanni;69074;1037;5758;1298;4693;245;595;471;2000;459;879;385;301;44%;78%;34%
Abruzzo;Chieti;Roccamontepiano;69073;777;4207;896;2999;225;494;312;1123;351;599;392;329;65%;84%;55%
Abruzzo;Chieti;Roccascalegna;69075;658;4000;921;4354;0;0;0;;361;462;;;0%;;0%
Abruzzo;Chieti;Roccaspinalveti;69076;739;3332;1077;1749;421;668;580;1171;572;570;527;428;92%;81%;75%
Abruzzo;Chieti;Roio del Sangro;69077;128;1488;653;1127;109;803;491;1032;2;68;67;64;99%;96%;94%
Abruzzo;Chieti;Rosello;69078;232;1097;659;1417;132;478;328;1043;0;147;128;97;87%;76%;66%
Abruzzo;Chieti;San Buono;69079;375;2847;1243;2550;199;1175;738;2030;0;317;266;239;84%;90%;75%
Abruzzo;Chieti;San Giovanni Lipioni;69080;207;1578;781;1012;124;719;447;758;0;110;93;81;85%;87%;74%
Abruzzo;Chieti;San Giovanni Teatino;69081;2639;48824;5557;17759;1222;5400;2227;9104;2315;4669;4377;2684;94%;61%;57%
Abruzzo;Chieti;San Martino sulla Marrucina;69082;296;843;417;1738;131;400;303;858;28;386;283;199;73%;70%;52%
Abruzzo;Chieti;San Salvo;69083;3490;38923;6884;18073;2138;5275;4184;11903;3186;6742;6289;5602;93%;89%;83%
Abruzzo;Chieti;San Vito Chietino;69086;1532;14816;3051;9431;743;2267;1447;6555;1081;1805;1597;1365;88%;85%;76%
Abruzzo;Chieti;Santa Maria Imbaro;69084;427;3252;810;2049;179;436;372;1162;286;641;539;408;84%;76%;64%
Abruzzo;Chieti;Sant'Eusanio del Sangro;69085;716;4710;766;4105;2;3;2;12;525;983;32;27;3%;85%;3%
Abruzzo;Chieti;Scerni;69087;1396;7706;2116;4681;660;1277;1060;3097;1040;1273;1021;839;80%;82%;66%
Abruzzo;Chieti;Schiavi di Abruzzo;69088;959;2665;1460;5502;511;2665;1460;4236;0;440;367;306;84%;83%;70%
Abruzzo;Chieti;Taranta Peligna;69089;234;1372;656;1199;145;566;349;976;0;210;189;168;90%;89%;80%
Abruzzo;Chieti;Tollo;69090;1203;11158;1964;5851;690;1374;1005;4393;991;1169;1070;903;92%;84%;77%
Abruzzo;Chieti;Torino di Sangro;69091;1131;7736;1586;5789;618;1447;1025;4192;548;1055;882;822;84%;93%;78%
Abruzzo;Chieti;Tornareccio;69092;637;4657;938;2304;0;0;0;;550;673;;;0%;;0%
Abruzzo;Chieti;Torrebruna;69093;436;3232;1450;2537;262;1356;791;1770;0;401;382;278;95%;73%;69%
Abruzzo;Chieti;Torrevecchia Teatina;69094;1126;6842;1280;3894;666;1181;879;3023;795;1416;1368;1155;97%;84%;82%
Abruzzo;Chieti;Torricella Peligna;69095;705;4534;1306;4496;0;0;0;;478;612;;;0%;;0%
Abruzzo;Chieti;Treglio;69096;518;4060;968;2328;165;537;362;1131;158;564;374;240;66%;64%;43%
Abruzzo;Chieti;Tufillo;69097;134;1476;556;1352;96;602;364;1088;0;196;173;155;88%;90%;79%
Abruzzo;Chieti;Vacri;69098;478;1831;546;2957;152;876;337;1570;3;594;307;204;52%;66%;34%
Abruzzo;Chieti;Vasto;69099;6634;83761;16210;32565;3369;16067;9859;21802;5393;14908;12366;10316;83%;83%;69%
Abruzzo;Chieti;Villa Santa Maria;69102;478;3062;981;2250;0;0;0;;331;584;;;0%;;0%
Abruzzo;Chieti;Villalfonsina;69100;268;1266;593;1394;139;514;398;848;20;361;304;226;84%;74%;63%
Abruzzo;Chieti;Villamagna;69101;868;5900;1151;4449;515;1065;778;3336;485;820;767;718;94%;94%;88%
Abruzzo;L'Aquila;Acciano;66001;452;1640;746;3511;263;1640;746;2519;0;166;155;118;93%;77%;71%
Abruzzo;L'Aquila;Aielli;66002;391;2467;1271;2192;264;909;721;1767;17;567;525;462;93%;88%;81%
Abruzzo;L'Aquila;Alfedena;66003;337;2031;1120;3770;249;916;736;3172;0;311;309;264;99%;85%;85%
Abruzzo;L'Aquila;Anversa degli Abruzzi;66004;193;2083;858;2275;122;898;567;1703;0;186;169;134;91%;79%;72%
Abruzzo;L'Aquila;Ateleta;66005;647;4694;967;3483;5;5;5;14;436;469;12;9;3%;69%;2%
Abruzzo;L'Aquila;Avezzano;66006;10232;82160;23539;62108;6050;18937;15016;42020;7840;15418;14098;12631;91%;90%;82%
Abruzzo;L'Aquila;Balsorano;66007;724;4293;1126;3279;357;684;530;2213;566;1122;945;857;84%;91%;76%
Abruzzo;L'Aquila;Barete;66008;514;2373;1194;2818;272;811;679;1938;161;293;229;183;78%;80%;63%
Abruzzo;L'Aquila;Barisciano;66009;468;5140;745;3856;135;439;200;2137;368;635;456;368;72%;81%;58%
Abruzzo;L'Aquila;Barrea;66010;320;2951;1434;3491;251;1364;972;2495;0;294;288;256;98%;89%;87%
Abruzzo;L'Aquila;Bisegna;66011;197;933;516;1336;153;933;516;993;0;74;74;66;100%;88%;88%
Abruzzo;L'Aquila;Bugnara;66012;327;1838;630;4818;2;2;2;32;0;399;2;2;0%;100%;0%
Abruzzo;L'Aquila;Cagnano Amiterno;66013;609;703;509;3307;349;703;509;2414;0;498;470;392;94%;84%;79%
Abruzzo;L'Aquila;Calascio;66014;166;1710;690;1721;135;858;517;1586;0;62;61;59;98%;97%;95%
Abruzzo;L'Aquila;Campo di Giove;66015;541;4541;1461;3205;321;1177;815;2345;385;377;364;245;96%;67%;65%
Abruzzo;L'Aquila;Campotosto;66016;163;;;1626;0;;;;0;307;;;0%;;0%
Abruzzo;L'Aquila;Canistro;66017;275;1747;488;1420;183;468;355;1116;226;395;370;341;93%;92%;86%
Abruzzo;L'Aquila;Cansano;66018;152;2581;668;1380;116;730;424;1228;139;122;120;111;98%;92%;91%
Abruzzo;L'Aquila;Capestrano;66019;376;2459;1087;2674;245;1061;607;1982;0;357;339;254;95%;75%;71%
Abruzzo;L'Aquila;Capistrello;66020;1708;5775;3341;11371;0;0;0;;0;1965;;;0%;;0%
Abruzzo;L'Aquila;Capitignano;66021;662;1189;777;3323;338;1189;777;2072;0;315;277;194;88%;70%;62%
Abruzzo;L'Aquila;Caporciano;66022;195;414;279;1204;115;414;279;884;0;111;108;79;97%;73%;72%
Abruzzo;L'Aquila;Cappadocia;66023;633;2174;1271;4761;418;2174;1271;3848;0;322;311;247;97%;79%;77%
Abruzzo;L'Aquila;Carapelle Calvisio;66024;78;424;188;467;35;163;86;293;0;41;36;28;88%;76%;67%
Abruzzo;L'Aquila;Carsoli;66025;1296;11839;3653;9010;790;3342;2335;6887;581;2240;2066;1661;92%;80%;74%
Abruzzo;L'Aquila;Castel del Monte;66026;245;1005;596;2072;181;1005;596;1839;0;263;242;204;92%;85%;78%
Abruzzo;L'Aquila;Castel di Ieri;66027;197;2365;768;3106;132;973;423;2338;2;154;149;123;97%;83%;80%
Abruzzo;L'Aquila;Castel di Sangro;66028;837;12837;2603;11021;490;1932;1364;7813;661;1983;1856;1346;94%;73%;68%
Abruzzo;L'Aquila;Castellafiume;66029;357;2191;833;2146;272;708;539;1905;0;416;412;394;99%;96%;95%
Abruzzo;L'Aquila;Castelvecchio Calvisio;66030;109;1030;370;971;69;379;180;715;0;88;88;58;100%;66%;66%
Abruzzo;L'Aquila;Castelvecchio Subequo;66031;499;4127;1051;4917;0;0;0;;387;469;;;0%;;0%
Abruzzo;L'Aquila;Celano;66032;2636;34185;6436;15238;1373;4425;3335;10632;2043;3894;3469;2891;89%;83%;74%
Abruzzo;L'Aquila;Cerchio;66033;431;5655;1589;2385;334;1357;924;1949;320;589;587;488;100%;83%;83%
Abruzzo;L'Aquila;Civita d'Antino;66034;227;3006;683;1571;170;643;457;1317;179;344;312;279;91%;89%;81%
Abruzzo;L'Aquila;Civitella Alfedena;66035;124;797;442;1142;110;796;441;1103;0;150;138;130;92%;94%;87%
Abruzzo;L'Aquila;Civitella Roveto;66036;695;4608;876;4510;393;1190;694;3447;370;1195;1098;1025;92%;93%;86%
Abruzzo;L'Aquila;Cocullo;66037;199;769;370;1665;119;670;344;1116;0;144;139;120;97%;86%;83%
Abruzzo;L'Aquila;Collarmele;66038;591;4657;2106;3975;452;1732;1296;3429;0;383;381;318;100%;83%;83%
Abruzzo;L'Aquila;Collelongo;66039;382;3665;693;2577;163;342;258;1810;286;519;489;372;94%;76%;72%
Abruzzo;L'Aquila;Collepietro;66040;107;1019;414;1007;73;487;259;848;0;120;120;97;100%;81%;81%
Abruzzo;L'Aquila;Corfinio;66041;260;3062;1252;2446;192;1157;828;1950;1;390;381;310;98%;81%;80%
Abruzzo;L'Aquila;Fagnano Alto;66042;353;5312;870;2519;121;602;365;1293;92;165;97;72;59%;74%;43%
Abruzzo;L'Aquila;Fontecchio;66043;150;486;319;1594;84;486;319;1132;0;149;137;119;92%;87%;80%
Abruzzo;L'Aquila;Fossa;66044;290;711;453;2079;72;188;137;809;0;263;133;64;51%;48%;24%
Abruzzo;L'Aquila;Gagliano Aterno;66045;200;2215;741;2880;159;943;559;2621;1;136;134;127;99%;95%;94%
Abruzzo;L'Aquila;Gioia dei Marsi;66046;886;10951;2016;5521;645;1767;1320;4741;845;899;890;856;99%;96%;95%
Abruzzo;L'Aquila;Goriano Sicoli;66047;278;2208;1053;2384;188;910;617;1611;0;265;262;209;99%;80%;79%
Abruzzo;L'Aquila;Introdacqua;66048;387;3668;908;3690;95;110;110;991;300;855;460;167;54%;36%;20%
Abruzzo;L'Aquila;L'Aquila;66049;11487;99728;19433;102884;4423;12868;8546;41195;7680;27136;20078;15029;74%;75%;55%
Abruzzo;L'Aquila;Lecce nei Marsi;66050;688;6841;1141;3543;454;1180;883;2803;504;736;733;730;100%;99%;99%
Abruzzo;L'Aquila;Luco dei Marsi;66051;1442;18076;3603;8275;918;2553;1929;6840;1330;2085;2016;1785;97%;89%;86%
Abruzzo;L'Aquila;Lucoli;66052;533;6522;1877;3959;389;1680;1165;2731;462;366;357;311;98%;87%;85%
Abruzzo;L'Aquila;Magliano de' Marsi;66053;1185;9925;1947;5442;847;2178;1419;4661;991;1345;1311;1212;97%;92%;90%
Abruzzo;L'Aquila;Massa d'Albe;66054;290;3214;451;2936;217;985;330;2715;252;514;513;501;100%;98%;98%
Abruzzo;L'Aquila;Molina Aterno;66055;201;1499;535;1251;127;440;283;994;0;190;187;139;98%;74%;73%
Abruzzo;L'Aquila;Montereale;66056;1476;3658;2549;8378;912;3658;2549;6725;0;727;665;551;91%;83%;76%
Abruzzo;L'Aquila;Morino;66057;441;4736;746;2909;280;885;470;2282;393;454;416;381;92%;92%;84%
Abruzzo;L'Aquila;Navelli;66058;298;1411;748;1833;145;352;340;1078;0;266;228;151;86%;66%;57%
Abruzzo;L'Aquila;Ocre;66059;334;1413;697;1742;176;490;310;1141;4;393;334;222;85%;66%;56%
Abruzzo;L'Aquila;Ofena;66060;327;1839;1091;1896;223;857;654;1641;0;244;241;209;98%;87%;86%
Abruzzo;L'Aquila;Opi;66061;84;390;205;648;60;390;205;549;0;159;159;138;100%;87%;87%
Abruzzo;L'Aquila;Oricola;66062;336;2860;579;1729;126;348;268;1077;269;393;284;231;72%;81%;59%
Abruzzo;L'Aquila;Ortona dei Marsi;66063;380;1941;1196;1834;245;953;725;1406;0;231;221;185;95%;84%;80%
Abruzzo;L'Aquila;Ortucchio;66064;650;2024;1322;4569;467;2024;1322;3740;0;714;709;574;99%;81%;80%
Abruzzo;L'Aquila;Ovindoli;66065;487;3831;1530;3518;313;1498;1020;2560;1;469;411;340;88%;83%;73%
Abruzzo;L'Aquila;Pacentro;66066;240;3737;656;4118;118;136;136;1592;206;412;400;212;97%;53%;51%
Abruzzo;L'Aquila;Pereto;66067;320;4203;1258;2402;250;1025;801;2183;281;313;311;278;99%;89%;89%
Abruzzo;L'Aquila;Pescasseroli;66068;413;9907;1839;4404;348;2310;1203;3815;393;835;810;740;97%;91%;89%
Abruzzo;L'Aquila;Pescina;66069;1111;8881;2994;5761;216;876;644;2073;1005;1605;745;379;46%;51%;24%
Abruzzo;L'Aquila;Pescocostanzo;66070;377;5369;887;3688;0;0;0;;324;484;;;0%;;0%
Abruzzo;L'Aquila;Pettorano sul Gizio;66071;284;1247;475;2977;10;14;14;53;0;471;33;5;7%;14%;1%
Abruzzo;L'Aquila;Pizzoli;66072;1660;14927;2876;10658;969;2514;1811;8236;1265;1460;1430;1327;98%;93%;91%
Abruzzo;L'Aquila;Poggio Picenze;66073;312;2289;670;1626;141;382;270;902;282;349;332;209;95%;63%;60%
Abruzzo;L'Aquila;Prata d'Ansidonia;66074;239;470;301;1214;114;288;206;769;0;242;217;122;90%;56%;51%
Abruzzo;L'Aquila;Pratola Peligna;66075;1218;27569;6789;14220;973;6928;4312;12767;1066;2694;2668;2430;99%;91%;90%
Abruzzo;L'Aquila;Prezza;66076;417;2834;668;2658;17;27;20;639;233;385;94;50;24%;53%;13%
Abruzzo;L'Aquila;Raiano;66077;757;11711;1999;11824;0;0;0;;704;1115;;;0%;;0%
Abruzzo;L'Aquila;Rivisondoli;66078;511;3764;1957;3871;362;1659;1143;3253;0;337;326;247;97%;76%;73%
Abruzzo;L'Aquila;Rocca di Botte;66080;246;1517;773;1730;143;581;379;1331;0;278;217;185;78%;85%;67%
Abruzzo;L'Aquila;Rocca di Cambio;66081;208;1893;891;1687;141;825;538;1303;0;283;273;238;97%;87%;84%
Abruzzo;L'Aquila;Rocca di Mezzo;66082;560;6642;2340;6606;445;3233;1692;5709;0;812;772;625;95%;81%;77%
Abruzzo;L'Aquila;Rocca Pia;66083;88;243;184;634;58;243;184;495;0;81;81;65;100%;80%;80%
Abruzzo;L'Aquila;Roccacasale;66079;181;652;369;1390;109;420;334;1087;6;280;237;195;85%;82%;70%
Abruzzo;L'Aquila;Roccaraso;66084;621;3686;970;7977;110;112;112;790;178;685;521;99;76%;19%;15%
Abruzzo;L'Aquila;San Benedetto dei Marsi;66085;1501;9526;2549;7194;979;2102;1755;5571;1172;1445;1443;1403;100%;97%;97%
Abruzzo;L'Aquila;San Benedetto in Perillis;66086;93;136;93;474;35;136;93;232;0;81;74;22;92%;29%;27%
Abruzzo;L'Aquila;San Demetrio ne' Vestini;66087;390;4296;572;2527;256;748;413;2100;319;610;582;537;95%;92%;88%
Abruzzo;L'Aquila;San Pio delle Camere;66088;228;848;432;1316;92;282;197;757;0;157;149;86;95%;58%;55%
Abruzzo;L'Aquila;San Vincenzo Valle Roveto;66092;706;5313;1329;4164;446;1338;871;3376;224;906;875;727;97%;83%;80%
Abruzzo;L'Aquila;Sante Marie;66089;939;5226;1398;6718;375;981;723;3738;507;550;467;419;85%;90%;76%
Abruzzo;L'Aquila;Sant'Eusanio Forconese;66090;151;460;202;1073;41;129;77;467;0;156;92;64;59%;70%;41%
Abruzzo;L'Aquila;Santo Stefano di Sessanio;66091;34;71;38;671;20;71;38;479;0;71;69;63;97%;92%;89%
Abruzzo;L'Aquila;Scanno;66093;565;4243;1283;4098;184;210;210;1987;357;859;835;407;97%;49%;47%
Abruzzo;L'Aquila;Scontrone;66094;171;2060;793;2555;132;902;537;2098;0;208;188;165;90%;88%;79%
Abruzzo;L'Aquila;Scoppito;66095;1141;3733;1023;5504;511;979;699;3280;556;1185;997;830;84%;83%;70%
Abruzzo;L'Aquila;Scurcola Marsicana;66096;1232;8365;1356;6797;463;1168;881;3779;681;962;630;575;65%;91%;60%
Abruzzo;L'Aquila;Secinaro;66097;314;1879;901;3075;224;1878;900;2640;0;195;186;165;96%;89%;85%
Abruzzo;L'Aquila;Sulmona;66098;4221;33276;9335;30931;2139;6234;4531;19793;3074;9256;8353;5965;90%;71%;64%
Abruzzo;L'Aquila;Tagliacozzo;66099;2043;18128;5944;13074;1349;6359;3921;9583;1115;2726;2562;2041;94%;80%;75%
Abruzzo;L'Aquila;Tione degli Abruzzi;66100;274;836;547;2447;178;836;547;1898;0;163;162;129;99%;79%;79%
Abruzzo;L'Aquila;Tornimparte;66101;1100;7340;1599;5440;569;1237;941;3780;722;984;943;867;96%;92%;88%
Abruzzo;L'Aquila;Trasacco;66102;1647;17246;3512;9053;703;1875;1475;4506;1369;2242;1751;1253;78%;72%;56%
Abruzzo;L'Aquila;Villa Santa Lucia degli Abruzzi;66104;166;1460;686;1917;116;398;339;1647;0;82;82;66;100%;80%;80%
Abruzzo;L'Aquila;Villa Sant'Angelo;66105;225;1442;543;1720;85;532;227;1024;0;162;121;74;75%;61%;45%
Abruzzo;L'Aquila;Villalago;66103;201;2126;1098;1461;179;1099;842;1384;0;286;286;251;100%;88%;88%
Abruzzo;L'Aquila;Villavallelonga;66106;398;2081;1025;2909;303;2041;1015;2652;0;324;323;300;100%;93%;93%
Abruzzo;L'Aquila;Villetta Barrea;66107;174;2060;697;2487;117;846;403;1929;0;314;313;226;100%;72%;72%
Abruzzo;L'Aquila;Vittorito;66108;408;3327;1691;2989;312;1487;1022;2562;0;383;381;319;100%;84%;83%
Abruzzo;Pescara;Abbateggio;68001;208;1052;432;1981;76;378;217;1245;26;165;97;81;59%;83%;49%
Abruzzo;Pescara;Alanno;68002;1253;9067;1574;9815;483;1567;721;6746;754;1000;955;919;96%;96%;92%
Abruzzo;Pescara;Bolognano;68003;464;3282;781;3686;158;434;304;2014;292;431;281;206;65%;73%;48%
Abruzzo;Pescara;Brittoli;68004;248;868;478;1237;90;297;216;616;0;161;95;73;59%;77%;45%
Abruzzo;Pescara;Bussi sul Tirino;68005;605;8339;1331;7252;458;1451;959;6268;506;1072;1066;1007;99%;94%;94%
Abruzzo;Pescara;Cappelle sul Tavo;68006;776;10453;1518;4547;589;1369;990;3866;744;1341;1321;1269;98%;96%;95%
Abruzzo;Pescara;Caramanico Terme;68007;716;6692;1351;6313;545;1446;1052;5465;476;707;689;660;97%;96%;93%
Abruzzo;Pescara;Carpineto della Nora;68008;242;984;438;1510;111;418;268;891;1;275;206;147;75%;71%;53%
