Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti terminazione dichiarati;Punti terminazione geograficamente distinti (passo 5m);"Indirizzi postali distinti
(se forniti/disponibili)";"Celle 20m x 20m
raggiunte
FTTH";"Punti terminazione dichiarati
FTTH";"Punti terminazione geograficamente distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH"
Abruzzo;Chieti;Gissi;69041;634;5810;1325;2833;0;0;0;0
Abruzzo;Chieti;Giuliano Teatino;69042;700;2018;1163;1734;388;511;504;90
Abruzzo;Chieti;Guardiagrele;69043;1764;15997;3475;9840;1;1;1;4
Abruzzo;Chieti;Guilmi;69044;130;297;274;229;130;297;274;229
Abruzzo;Chieti;Lama dei Peligni;69045;442;3471;1041;3247;0;0;0;0
Abruzzo;Chieti;Lanciano;69046;7964;60299;16922;29985;4524;12236;10142;15414
Abruzzo;Chieti;Lentella;69047;152;1367;367;1222;0;0;0;0
Abruzzo;Chieti;Lettopalena;69048;296;867;654;777;196;293;290;37
Abruzzo;Chieti;Liscia;69049;249;1813;931;1340;165;420;387;260
Abruzzo;Chieti;Miglianico;69050;1178;6558;1713;4844;0;0;0;0
Abruzzo;Chieti;Montazzoli;69051;309;2075;1088;2394;197;513;461;277
Abruzzo;Chieti;Montebello sul Sangro;69009;71;221;132;113;63;143;124;28
Abruzzo;Chieti;Monteferrante;69052;101;460;330;564;83;190;180;62
Abruzzo;Chieti;Montelapiano;69053;102;998;375;840;76;225;192;209
Abruzzo;Chieti;Montenerodomo;69054;161;418;376;291;158;405;373;117
Abruzzo;Chieti;Monteodorisio;69055;401;4619;1000;2417;0;0;0;0
Abruzzo;Chieti;Mozzagrogna;69056;642;5098;1056;3481;22;25;25;4
Abruzzo;Chieti;Orsogna;69057;805;8763;1819;4576;0;0;0;0
Abruzzo;Chieti;Ortona;69058;3223;33501;7031;22935;1159;2504;2351;1334
Abruzzo;Chieti;Paglieta;69059;1100;8412;2060;5431;0;0;0;0
Abruzzo;Chieti;Palena;69060;444;3378;982;2743;0;0;0;0
Abruzzo;Chieti;Palmoli;69061;227;1355;689;2282;0;0;0;0
Abruzzo;Chieti;Palombaro;69062;474;1748;1032;2082;267;521;480;209
Abruzzo;Chieti;Pennadomo;69063;173;920;536;677;110;356;290;172
Abruzzo;Chieti;Pennapiedimonte;69064;265;1558;741;1651;144;419;352;334
Abruzzo;Chieti;Perano;69065;412;7429;769;2607;0;0;0;0
Abruzzo;Chieti;Pietraferrazzana;69103;95;527;267;515;45;127;113;71
Abruzzo;Chieti;Pizzoferrato;69066;658;2527;1378;2497;480;938;882;176
Abruzzo;Chieti;Poggiofiorito;69067;410;1274;781;1444;244;379;368;86
Abruzzo;Chieti;Pollutri;69068;454;4834;875;2872;0;0;0;0
Abruzzo;Chieti;Pretoro;69069;415;1897;1037;1834;335;714;660;289
Abruzzo;Chieti;Quadri;69070;312;1628;961;1512;198;463;406;205
Abruzzo;Chieti;Rapino;69071;525;4400;966;2268;0;0;0;0
Abruzzo;Chieti;Ripa Teatina;69072;785;7225;1282;4602;16;34;18;200
Abruzzo;Chieti;Rocca San Giovanni;69074;651;5030;1208;3510;0;0;0;0
Abruzzo;Chieti;Roccamontepiano;69073;569;3711;854;2516;0;0;0;0
Abruzzo;Chieti;Roccascalegna;69075;501;3453;931;3597;0;0;0;0
Abruzzo;Chieti;Roccaspinalveti;69076;561;2665;841;1619;0;0;0;0
Abruzzo;Chieti;Roio del Sangro;69077;133;987;579;930;100;329;277;193
Abruzzo;Chieti;Rosello;69078;210;838;569;964;130;299;268;87
Abruzzo;Chieti;San Buono;69079;344;2269;1089;2239;253;671;614;377
Abruzzo;Chieti;San Giovanni Lipioni;69080;219;1132;687;903;118;305;271;159
Abruzzo;Chieti;San Giovanni Teatino;69081;3910;42737;6279;16931;2142;2649;2568;3277
Abruzzo;Chieti;San Martino sulla Marrucina;69082;310;722;459;782;240;373;357;116
Abruzzo;Chieti;San Salvo;69083;3167;35634;6757;15289;857;1927;1552;4589
Abruzzo;Chieti;San Vito Chietino;69086;1362;11963;2648;8376;0;0;0;0
Abruzzo;Chieti;Santa Maria Imbaro;69084;560;2650;976;1660;341;490;486;54
Abruzzo;Chieti;Sant'Eusanio del Sangro;69085;524;4241;739;3042;0;0;0;0
Abruzzo;Chieti;Scerni;69087;992;5954;1702;4003;0;0;0;0
Abruzzo;Chieti;Schiavi di Abruzzo;69088;853;1522;1421;584;853;1522;1421;584
Abruzzo;Chieti;Taranta Peligna;69089;258;1093;653;981;171;328;312;147
Abruzzo;Chieti;Tollo;69090;1060;8933;1923;5052;0;0;0;0
Abruzzo;Chieti;Torino di Sangro;69091;849;5939;1438;4626;0;0;0;0
Abruzzo;Chieti;Tornareccio;69092;597;4631;918;2151;0;0;0;0
Abruzzo;Chieti;Torrebruna;69093;437;2301;1269;2167;231;471;437;192
Abruzzo;Chieti;Torrevecchia Teatina;69094;734;3869;1005;2719;2;2;2;877
Abruzzo;Chieti;Torricella Peligna;69095;554;3950;1233;3781;0;0;0;0
Abruzzo;Chieti;Treglio;69096;642;3731;1108;2028;340;488;469;168
Abruzzo;Chieti;Tufillo;69097;143;1163;519;1286;111;308;280;269
Abruzzo;Chieti;Vacri;69098;384;1335;631;1665;280;383;373;155
Abruzzo;Chieti;Vasto;69099;6777;73674;15649;28078;3980;10089;8368;9883
Abruzzo;Chieti;Villa Santa Maria;69102;364;2340;783;1824;0;0;0;0
Abruzzo;Chieti;Villalfonsina;69100;369;1211;752;1073;287;464;451;115
Abruzzo;Chieti;Villamagna;69101;721;4925;1143;3531;0;0;0;0
Abruzzo;L'Aquila;Acciano;66001;279;438;424;249;279;438;424;249
Abruzzo;L'Aquila;Aielli;66002;348;1413;715;2030;0;0;0;0
Abruzzo;L'Aquila;Alfedena;66003;538;1759;1271;2807;464;918;861;290
Abruzzo;L'Aquila;Anversa degli Abruzzi;66004;207;1634;824;2003;150;556;482;432
Abruzzo;L'Aquila;Ateleta;66005;505;4686;957;2748;0;0;0;0
Abruzzo;L'Aquila;Avezzano;66006;9306;73859;22042;47621;4757;10593;9283;19463
Abruzzo;L'Aquila;Balsorano;66007;642;3540;1091;2932;0;0;0;0
Abruzzo;L'Aquila;Barete;66008;498;2001;1172;1711;347;671;650;313
Abruzzo;L'Aquila;Barisciano;66009;416;3860;726;3652;0;0;0;0
Abruzzo;L'Aquila;Barrea;66010;381;2383;1375;3071;294;869;746;450
Abruzzo;L'Aquila;Bisegna;66011;196;492;457;189;196;492;457;189
Abruzzo;L'Aquila;Bugnara;66012;269;1832;613;4133;0;0;0;0
Abruzzo;L'Aquila;Calascio;66014;203;1260;681;1364;167;567;489;295
Abruzzo;L'Aquila;Campo di Giove;66015;775;4081;1700;2501;573;1002;939;276
Abruzzo;L'Aquila;Canistro;66017;221;1268;472;1128;0;0;0;0
Abruzzo;L'Aquila;Cansano;66018;212;2123;726;1256;175;522;462;294
Abruzzo;L'Aquila;Capestrano;66019;540;1993;1202;2179;397;676;651;170
Abruzzo;L'Aquila;Capistrello;66020;1363;5744;3323;7940;0;0;0;0
Abruzzo;L'Aquila;Capitignano;66021;427;689;678;256;427;689;678;256
Abruzzo;L'Aquila;Caporciano;66022;165;325;305;62;165;325;305;62
Abruzzo;L'Aquila;Cappadocia;66023;641;1397;1271;426;641;1397;1271;426
Abruzzo;L'Aquila;Carapelle Calvisio;66024;76;319;179;363;35;75;68;21
Abruzzo;L'Aquila;Carsoli;66025;821;7648;1866;5593;0;0;0;0
Abruzzo;L'Aquila;Castel del Monte;66026;250;793;719;414;250;793;719;414
Abruzzo;L'Aquila;Castel di Ieri;66027;262;1694;751;2817;197;384;357;204
Abruzzo;L'Aquila;Castel di Sangro;66028;668;9457;1431;9416;0;0;0;0
Abruzzo;L'Aquila;Castellafiume;66029;333;1456;806;1898;0;0;0;0
Abruzzo;L'Aquila;Castelvecchio Calvisio;66030;130;822;374;879;77;178;168;65
Abruzzo;L'Aquila;Castelvecchio Subequo;66031;408;3620;1043;3791;0;0;0;0
Abruzzo;L'Aquila;Celano;66032;2477;30232;6348;12969;540;956;849;2058
Abruzzo;L'Aquila;Cerchio;66033;578;4861;1659;2152;445;935;899;181
Abruzzo;L'Aquila;Civita d'Antino;66034;375;2109;811;1438;309;539;528;83
Abruzzo;L'Aquila;Civitella Alfedena;66035;158;454;400;202;157;453;399;198
Abruzzo;L'Aquila;Civitella Roveto;66036;393;3291;713;2758;0;0;0;0
Abruzzo;L'Aquila;Cocullo;66037;169;499;380;375;156;393;347;148
Abruzzo;L'Aquila;Collarmele;66038;589;3504;1768;2845;384;742;723;252
Abruzzo;L'Aquila;Collelongo;66039;270;2388;565;1939;0;0;0;0
Abruzzo;L'Aquila;Collepietro;66040;145;746;429;840;111;274;248;364
Abruzzo;L'Aquila;Corfinio;66041;443;2800;1434;2342;377;1056;973;356
Abruzzo;L'Aquila;Fagnano Alto;66042;356;3288;872;2223;155;272;268;93
Abruzzo;L'Aquila;Fontecchio;66043;221;1306;679;1471;156;374;346;124
Abruzzo;L'Aquila;Fossa;66044;334;831;640;1032;223;325;317;22
Abruzzo;L'Aquila;Gagliano Aterno;66045;245;1721;764;2357;198;490;456;423
Abruzzo;L'Aquila;Gioia dei Marsi;66046;843;8544;1985;5151;0;0;0;0
Abruzzo;L'Aquila;Goriano Sicoli;66047;354;1844;1131;1877;286;741;672;287
Abruzzo;L'Aquila;Introdacqua;66048;345;3544;807;3226;0;0;0;0
Abruzzo;L'Aquila;L'Aquila;66049;11497;88943;18324;86715;6583;9465;8783;15840
Abruzzo;L'Aquila;Lecce nei Marsi;66050;529;5692;1141;2604;0;0;0;0
Abruzzo;L'Aquila;Luco dei Marsi;66051;1317;13293;3515;7270;0;0;0;0
Abruzzo;L'Aquila;Lucoli;66052;781;5673;1985;3415;608;1168;1136;207
Abruzzo;L'Aquila;Magliano de' Marsi;66053;827;2786;1461;3820;0;0;0;0
Abruzzo;L'Aquila;Massa d'Albe;66054;244;2164;421;2836;0;0;0;0
Abruzzo;L'Aquila;Molina Aterno;66055;289;1364;629;926;210;363;353;80
Abruzzo;L'Aquila;Morino;66057;394;3260;719;2381;0;0;0;0
Abruzzo;L'Aquila;Navelli;66058;382;1413;859;1336;249;506;492;153
Abruzzo;L'Aquila;Ocre;66059;502;1356;905;1411;363;498;498;66
Abruzzo;L'Aquila;Ofena;66060;363;1416;1035;1350;274;647;591;181
Abruzzo;L'Aquila;Opi;66061;122;295;261;119;122;295;261;119
Abruzzo;L'Aquila;Oricola;66062;267;1934;542;1418;0;0;0;0
Abruzzo;L'Aquila;Ortona dei Marsi;66063;265;940;594;1262;0;0;0;0
Abruzzo;L'Aquila;Ortucchio;66064;576;1115;1054;436;575;1113;1053;433
Abruzzo;L'Aquila;Ovindoli;66065;624;3106;1662;2952;488;1101;1019;383
Abruzzo;L'Aquila;Pacentro;66066;211;3843;533;3933;0;0;0;0
Abruzzo;L'Aquila;Pereto;66067;397;3451;1201;1910;317;726;652;366
Abruzzo;L'Aquila;Pescasseroli;66068;660;6563;1921;4231;531;1150;1077;389
Abruzzo;L'Aquila;Pescina;66069;1051;7864;2548;5158;0;0;0;0
Abruzzo;L'Aquila;Pescocostanzo;66070;340;4550;847;3461;0;0;0;0
Abruzzo;L'Aquila;Pettorano sul Gizio;66071;204;1249;446;2248;0;0;0;0
Abruzzo;L'Aquila;Pizzoli;66072;1326;10154;2826;7793;0;0;0;0
Abruzzo;L'Aquila;Poggio Picenze;66073;456;1963;791;1336;266;358;358;41
Abruzzo;L'Aquila;Prata d'Ansidonia;66074;200;349;273;472;142;195;187;28
Abruzzo;L'Aquila;Pratola Peligna;66075;1435;22151;6130;12794;1082;3272;2965;1559
Abruzzo;L'Aquila;Prezza;66076;281;1549;647;2130;0;0;0;0
Abruzzo;L'Aquila;Raiano;66077;685;11667;1810;11158;0;0;0;0
Abruzzo;L'Aquila;Rivisondoli;66078;610;3066;1940;3524;417;1055;952;536
Abruzzo;L'Aquila;Rocca di Botte;66080;401;1274;861;1333;303;439;431;96
Abruzzo;L'Aquila;Rocca di Cambio;66081;317;1582;945;1586;242;612;549;267
Abruzzo;L'Aquila;Rocca di Mezzo;66082;1151;5434;3012;5958;1008;2362;2243;1040
Abruzzo;L'Aquila;Rocca Pia;66083;133;319;295;54;133;319;295;54
Abruzzo;L'Aquila;Roccacasale;66079;214;653;467;738;187;445;410;161
Abruzzo;L'Aquila;Roccaraso;66084;498;2092;838;7067;0;0;0;0
Abruzzo;L'Aquila;San Benedetto dei Marsi;66085;1168;7304;2496;4522;0;0;0;0
Abruzzo;L'Aquila;San Benedetto in Perillis;66086;58;117;109;21;58;117;109;21
Abruzzo;L'Aquila;San Demetrio ne' Vestini;66087;331;3555;563;2259;0;0;0;0
Abruzzo;L'Aquila;San Pio delle Camere;66088;350;870;615;964;235;377;367;33
Abruzzo;L'Aquila;San Vincenzo Valle Roveto;66092;536;3740;1193;3181;0;0;0;0
Abruzzo;L'Aquila;Sante Marie;66089;641;4421;1343;4001;0;0;0;0
Abruzzo;L'Aquila;Sant'Eusanio Forconese;66090;161;495;306;655;101;189;183;10
Abruzzo;L'Aquila;Santo Stefano di Sessanio;66091;58;108;106;179;57;107;105;14
Abruzzo;L'Aquila;Scanno;66093;389;3988;1104;2979;0;0;0;0
Abruzzo;L'Aquila;Scontrone;66094;202;1466;734;2410;136;376;322;405
Abruzzo;L'Aquila;Scoppito;66095;173;736;228;1689;0;0;0;0
Abruzzo;L'Aquila;Scurcola Marsicana;66096;679;5422;1266;3658;2;5;2;76
Abruzzo;L'Aquila;Secinaro;66097;202;573;517;498;202;573;517;498
Abruzzo;L'Aquila;Sulmona;66098;4023;27610;8400;27365;824;1034;980;4941
Abruzzo;L'Aquila;Tagliacozzo;66099;1485;10251;2955;8876;0;0;0;0
Abruzzo;L'Aquila;Tione degli Abruzzi;66100;317;747;701;241;317;747;701;241
Abruzzo;L'Aquila;Tornimparte;66101;750;4950;1532;3651;0;0;0;0
Abruzzo;L'Aquila;Trasacco;66102;1383;13769;3451;7146;1;1;1;2
Abruzzo;L'Aquila;Villa Santa Lucia degli Abruzzi;66104;263;1630;895;1697;210;597;534;308
Abruzzo;L'Aquila;Villa Sant'Angelo;66105;259;1070;568;1360;143;238;232;124
Abruzzo;L'Aquila;Villalago;66103;170;838;424;1201;0;0;0;0
Abruzzo;L'Aquila;Villavallelonga;66106;291;624;584;382;290;606;573;362
Abruzzo;L'Aquila;Villetta Barrea;66107;321;1720;852;2265;249;558;530;348
Abruzzo;L'Aquila;Vittorito;66108;507;2440;1609;2660;371;716;701;215
Abruzzo;Pescara;Abbateggio;68001;186;853;441;1476;89;204;176;127
Abruzzo;Pescara;Alanno;68002;856;5199;1422;7958;0;0;0;0
Abruzzo;Pescara;Bolognano;68003;194;777;388;1080;0;0;0;0
Abruzzo;Pescara;Brittoli;68004;297;808;537;1135;144;254;246;52
Abruzzo;Pescara;Bussi sul Tirino;68005;456;6462;1125;6861;0;0;0;0
Abruzzo;Pescara;Cappelle sul Tavo;68006;739;8840;1486;4294;1;1;1;36
Abruzzo;Pescara;Caramanico Terme;68007;242;3652;611;5209;0;0;0;0
Abruzzo;Pescara;Carpineto della Nora;68008;323;958;601;1029;236;421;401;162
Abruzzo;Pescara;Castiglione a Casauria;68009;373;1119;678;2035;246;390;372;120
Abruzzo;Pescara;Catignano;68010;650;1965;1278;2655;376;574;566;237
Abruzzo;Pescara;Cepagatti;68011;2162;16072;3540;13886;1;1;1;5
Abruzzo;Pescara;Città Sant'Angelo;68012;3504;28841;5496;13370;467;965;678;3421
Abruzzo;Pescara;Civitaquana;68013;579;1485;1007;2209;320;552;525;110
Abruzzo;Pescara;Civitella Casanova;68014;708;4844;1217;3856;0;0;0;0
Abruzzo;Pescara;Collecorvino;68015;1031;6599;1517;6051;0;0;0;0
Abruzzo;Pescara;Corvara;68016;50;60;58;724;49;57;57;20
Abruzzo;Pescara;Cugnoli;68017;510;3205;738;2802;0;0;0;0
Abruzzo;Pescara;Elice;68018;578;1615;920;1945;318;416;400;89
Abruzzo;Pescara;Farindola;68019;455;3309;736;3382;0;0;0;0
Abruzzo;Pescara;Lettomanoppello;68020;601;4929;1042;3811;0;0;0;0
Abruzzo;Pescara;Loreto Aprutino;68021;1575;8741;2597;6945;0;0;0;0
Abruzzo;Pescara;Manoppello;68022;1557;14804;2418;10901;0;0;0;0
Abruzzo;Pescara;Montebello di Bertona;68023;349;1341;787;1620;118;331;288;122
Abruzzo;Pescara;Montesilvano;68024;8530;85665;15872;31504;7036;13459;11346;18118
Abruzzo;Pescara;Moscufo;68025;775;3816;1201;4576;0;0;0;0
Abruzzo;Pescara;Nocciano;68026;369;2918;486;1798;0;0;0;0
Abruzzo;Pescara;Penne;68027;2254;17652;3491;14685;1;1;1;0
Abruzzo;Pescara;Pescara;68028;21078;222055;54333;65809;17793;63852;40732;47658
Abruzzo;Pescara;Pescosansonesco;68029;76;87;85;121;75;85;84;118
Abruzzo;Pescara;Pianella;68030;1561;10249;2415;8110;0;0;0;0
Abruzzo;Pescara;Picciano;68031;501;2542;1033;1989;325;470;459;203
Abruzzo;Pescara;Pietranico;68032;125;321;281;220;120;307;276;153
Abruzzo;Pescara;Popoli;68033;831;13646;2222;9576;0;0;0;0
Abruzzo;Pescara;Roccamorice;68034;582;3150;1420;2936;322;558;546;263
Abruzzo;Pescara;Rosciano;68035;1000;5973;1416;3963;0;0;0;0
Abruzzo;Pescara;Salle;68036;185;352;301;149;184;305;300;35
Abruzzo;Pescara;San Valentino in Abruzzo Citeriore;68038;548;5206;945;3012;0;0;0;0
Abruzzo;Pescara;Sant'Eufemia a Maiella;68037;259;643;589;520;259;643;589;520
Abruzzo;Pescara;Scafa;68039;818;2523;1329;4208;0;0;0;0
Abruzzo;Pescara;Serramonacesca;68040;217;3742;607;1258;137;314;294;91
Abruzzo;Pescara;Spoltore;68041;3233;22709;5188;10965;1000;1961;1513;3913
Abruzzo;Pescara;Tocco da Casauria;68042;581;5192;1398;8013;0;0;0;0
Abruzzo;Pescara;Torre de' Passeri;68043;672;3299;1626;7386;0;0;0;0
Abruzzo;Pescara;Turrivalignani;68044;428;1573;795;1606;279;399;392;155
Abruzzo;Pescara;Vicoli;68045;256;677;400;849;158;206;203;22
Abruzzo;Pescara;Villa Celiera;68046;346;945;545;835;287;466;440;506
Abruzzo;Teramo;Alba Adriatica;67001;2589;17068;4495;9454;358;774;593;1328
Abruzzo;Teramo;Ancarano;67002;336;2439;592;1703;0;0;0;0
Abruzzo;Teramo;Arsita;67003;195;733;440;751;132;197;183;35
Abruzzo;Teramo;Atri;67004;1394;11686;2458;8487;0;0;0;0
Abruzzo;Teramo;Basciano;67005;266;1991;372;2618;0;0;0;0
Abruzzo;Teramo;Bellante;67006;909;11062;1676;7681;0;0;0;0
Abruzzo;Teramo;Bisenti;67007;329;2553;579;2408;0;0;0;0
Abruzzo;Teramo;Campli;67008;1771;9798;2944;11112;1220;1674;1653;268
Abruzzo;Teramo;Canzano;67009;256;1881;359;1718;0;0;0;0
Abruzzo;Teramo;Castel Castagna;67010;171;587;327;748;102;195;188;26
Abruzzo;Teramo;Castellalto;67011;2103;13753;3717;9462;0;0;0;0
Abruzzo;Teramo;Castelli;67012;238;696;492;1042;207;340;323;75
Abruzzo;Teramo;Castiglione Messer Raimondo;67013;1;11;1;749;0;0;0;0
Abruzzo;Teramo;Castilenti;67014;296;421;409;153;296;421;409;153
Abruzzo;Teramo;Cellino Attanasio;67015;360;3321;644;2458;0;0;0;0
Abruzzo;Teramo;Cermignano;67016;343;1902;574;1647;0;0;0;0
Abruzzo;Teramo;Civitella del Tronto;67017;490;2765;956;5637;0;0;0;0
Abruzzo;Teramo;Colledara;67018;284;2753;481;2623;0;0;0;0
Abruzzo;Teramo;Colonnella;67019;682;5119;1052;3510;0;0;0;0
Abruzzo;Teramo;Controguerra;67020;524;3995;809;2830;0;0;0;0
Abruzzo;Teramo;Corropoli;67021;1393;9981;2111;5924;0;0;0;0
Abruzzo;Teramo;Crognaleto;67023;309;2159;561;1868;0;0;0;0
Abruzzo;Teramo;Fano Adriano;67024;199;1193;426;1282;0;0;0;0
Abruzzo;Teramo;Giulianova;67025;4284;36985;7928;17893;39;107;68;1007
Abruzzo;Teramo;Isola del Gran Sasso d'Italia;67026;573;4610;1115;4930;0;0;0;0
Abruzzo;Teramo;Martinsicuro;67047;3181;21166;5464;12821;2;2;2;4
Abruzzo;Teramo;Montefino;67027;239;387;373;103;239;387;373;103
Abruzzo;Teramo;Montorio al Vomano;67028;1898;12706;4045;7388;1193;1819;1748;423
Abruzzo;Teramo;Morro d'Oro;67029;513;3300;723;2568;3;4;3;8
Abruzzo;Teramo;Mosciano Sant'Angelo;67030;1878;17144;2790;9133;0;0;0;0
Abruzzo;Teramo;Nereto;67031;911;7738;1556;5075;0;0;0;0
Abruzzo;Teramo;Notaresco;67032;1389;16053;2119;10358;0;0;0;0
Abruzzo;Teramo;Penna Sant'Andrea;67033;343;1614;658;2026;0;0;0;0
Abruzzo;Teramo;Pineto;67035;2782;34089;5644;15470;298;619;473;3005
Abruzzo;Teramo;Roseto degli Abruzzi;67037;4382;34197;7792;21121;1332;2650;2167;7181
Abruzzo;Teramo;Sant'Egidio alla Vibrata;67038;2127;10696;3229;6875;0;0;0;0
Abruzzo;Teramo;Sant'Omero;67039;1596;8128;2391;5071;0;0;0;0
Abruzzo;Teramo;Silvi;67040;2399;20030;4074;10041;188;361;262;1811
Abruzzo;Teramo;Teramo;67041;8448;65676;17971;41492;4240;7196;6715;12561
Abruzzo;Teramo;Torano Nuovo;67042;180;368;245;562;0;0;0;0
Abruzzo;Teramo;Torricella Sicura;67043;370;3714;613;3011;0;0;0;0
Abruzzo;Teramo;Tortoreto;67044;2532;23151;4556;10718;0;0;0;0
Abruzzo;Teramo;Tossicia;67045;211;1685;390;2152;0;0;0;0
Abruzzo;Teramo;Valle Castellana;67046;2;19;2;375;0;0;0;0
Basilicata;Matera;Accettura;77001;413;4329;2107;4792;337;1123;967;678
Basilicata;Matera;Aliano;77002;175;276;265;157;174;274;264;153
Basilicata;Matera;Bernalda;77003;1995;18307;5887;10964;0;0;0;0
Basilicata;Matera;Calciano;77004;221;1502;849;1552;186;430;417;193
Basilicata;Matera;Cirigliano;77005;115;454;410;664;115;453;409;416
Basilicata;Matera;Colobraro;77006;384;3382;1464;3620;303;736;720;419
Basilicata;Matera;Craco;77007;214;545;390;605;101;166;159;22
Basilicata;Matera;Ferrandina;77008;1359;11384;3963;6849;116;131;131;0
Basilicata;Matera;Garaguso;77009;306;1702;979;1899;186;400;379;188
Basilicata;Matera;Gorgoglione;77010;285;2570;1300;2293;197;692;631;416
Basilicata;Matera;Grassano;77011;889;11298;3409;7181;0;0;0;0
Basilicata;Matera;Grottole;77012;430;6469;1274;3766;0;0;0;0
Basilicata;Matera;Irsina;77013;1085;11896;3578;7690;0;0;0;0
Basilicata;Matera;Matera;77014;9085;87600;24658;40747;6193;16188;13501;22017
Basilicata;Matera;Miglionico;77015;396;7597;1305;3680;0;0;0;0
Basilicata;Matera;Montalbano Jonico;77016;1083;17424;3865;7448;0;0;0;0
Basilicata;Matera;Montescaglioso;77017;1537;23564;4867;9089;485;1892;1436;3349
Basilicata;Matera;Nova Siri;77018;1068;7483;2565;5344;0;0;0;0
Basilicata;Matera;Oliveto Lucano;77019;132;455;392;395;132;454;391;192
Basilicata;Matera;Pisticci;77020;2176;21425;6447;12962;144;182;178;16
Basilicata;Matera;Policoro;77021;2595;13973;4487;8674;0;0;0;0
Basilicata;Matera;Pomarico;77022;642;11356;2106;5132;0;0;0;0
Basilicata;Matera;Rotondella;77023;369;3044;1746;4448;0;0;0;0
Basilicata;Matera;Salandra;77024;539;3269;2264;3088;353;1067;968;481
Basilicata;Matera;San Giorgio Lucano;77025;388;2695;1659;2752;238;595;554;293
Basilicata;Matera;San Mauro Forte;77026;430;3749;1771;3713;259;831;760;798
Basilicata;Matera;Scanzano Jonico;77031;1124;5158;1858;4262;0;0;0;0
